"id","fiscal_year.meta.partial.fields","timestamp_iso8601.meta.partial.fields","timestamp.meta.partial.fields","source.meta.partial.fields","data_type.meta.partial.fields","catalog.meta.partial.fields","classification.meta.partial.fields","source_filename.meta.partial.fields","resource.meta.partial.fields","type.meta.partial.fields","value.PriorYear.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.CurrentYear.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOne.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneBase.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.Name.P18Item.ItemExhibitList.record.partial.fields","value.LineItemNumber.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.PriorYear.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.CurrentYear.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOne.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneBase.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.Name.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetActivityNumber.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetActivityTitle.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.PriorYear.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.CurrentYear.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOne.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneBase.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFour.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearThree.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFive.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearTwo.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.Total.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneOCO.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFour.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearThree.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFive.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearTwo.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.Total.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneOCO.Cost.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFour.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearThree.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFive.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearTwo.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.Total.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneOCO.SubtotalSparesCost.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.MDAPCode.EndItem.EndItemList.EndItemBudgetActivity.InitialSpares.P18Item.ItemExhibitList.record.partial.fields","value.Remarks.P18Item.ItemExhibitList.record.partial.fields","value.ToComplete.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.AllPriorYears.TotalSparesCost.P18Item.ItemExhibitList.record.partial.fields","value.Name.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFour.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.ToComplete.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearThree.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFive.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneBase.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.AllPriorYears.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearTwo.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.CurrentYear.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.PriorYear.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOne.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.Total.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneOCO.Cost.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.LineItemNumber.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.MDAPCode.EndItem.EndItemList.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetActivityNumber.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetActivityTitle.EndItemBudgetActivity.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFour.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.ToComplete.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearThree.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearFive.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneBase.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.AllPriorYears.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearTwo.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.CurrentYear.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.PriorYear.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOne.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.Total.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields","value.BudgetYearOneOCO.SubtotalSparesCost.ReplenishmentSpares.P18Item.ItemExhibitList.record.partial.fields",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","E00800","3.184","1.101","0.000","0.000","Joint Surveillance/Target Attack Radar System (JSTARS)","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","0.000","0.000","0.000","0.000","4.285","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","F01500","0.09","5.977","11.104","11.104","F-15A/B/C/D Squadrons","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","22.206","27.033","22.621","30.099","119.13","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","F01500","20.984","13.904","9.795","9.795","F-15E Squadrons","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","15.125","30.765","15.408","31.017","136.998","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","F01600","4.491","0.161","0.09","0.09","F-16 Squadrons","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","2.48","1.279","2.995","0.495","11.991","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","OTHACF","1.302","0.177","0.13","0.13","Full Combat Mission Training","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","0.212","0.27","0.216","0.322","2.629","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","F01500","0.000","0.000","0.000","0.000","Fighter Tactical Data Link","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","1.102","1.081","1.122","1.081","4.386","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","HAEUAV","0.000","0.000","10.928","10.928","RQ-4 UAV","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","15.514","14.147","13.405","13.815","67.809","0.000","","","","","","","252","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","H060MH","1.46","1.137","0.9","0.9","Combat Rescue and Recovery","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","1.801","2.199","1.834","2.517","11.848","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","ATA000","163.151","89.05","236.418","236.418","F-35 Squadrons","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","380.165","278.552","457.051","270.431","1874.818","0.000","","","","","","","198","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","C01000","4.516","6.86","8.412","8.412","KC-10s","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","0.000","0.001","0.000","0.996","20.785","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","C13500","20.627","5.39","4.181","4.181","KC-135S","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","8.153","10.001","8.305","11.629","68.286","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","OTHACF","0.000","0.000","5.54","5.54","MILSATCOM Terminals","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","1.232","1.208","1.254","3.726","12.96","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","PRDTA1","4.507","2.12","1.821","1.821","MQ-1 Predator A UAV","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","0.000","0.871","0.000","1.613","10.932","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","DARP01","41.047","28.28","57.119","57.119","Manned Reconnaissance Systems","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","49.407","48.632","50.331","54.016","328.832","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","C02500","0.515","0.397","0.065","0.065","VC-25","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","0.236","0.162","0.44","0.285","2.1","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","PRDTB1","99.507","30.711","38.629","38.629","MQ-9 UAV","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","79.768","137.441","95.113","129.863","611.032","0.000","","","","","","","424","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","C01700","7.401","10.218","14.105","14.105","C-17 Aircraft (IF)","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","12.951","13.099","13.194","14.336","85.304","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","11U200","8.545","5.71","0.000","0.000","Dragon U-2","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","0.000","0.679","0.000","1.009","15.943","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","F02200","11.874","0.057","3.233","3.233","F-22A Squadrons","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","9.667","16.517","9.846","9.348","60.542","0.000","","","","","","","265","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","000999","0.000","0.932","3.886","3.886","Automated Test Systems","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","0.000","0.000","0.000","0.38","5.198","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","A01000","1.909","0.000","0.000","0.000","C-27J Airlift Squadrons","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","0.000","0.000","0.000","0.000","1.909","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","B01B00","0.000","0.953","1.087","1.087","Bomber Tactical Data Link","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","0.000","0.000","0.000","1.364","3.404","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","OTHACF","0.000","0.192","0.037","0.037","C2ISR Tactical Data Link","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","0.261","0.256","0.266","0.275","1.287","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","PRDTB3","11.837","8.256","6.79","6.79","Airborne Reconnaissance Systems","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","0.000","3.248","0.000","6.098","36.229","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","JPAT00","0.02","0.538","0.948","0.948","New AETC Aircraft Systems","","","","","","","655.894","661.157","755.931","679.681","4298.214","0.000","2.619","2.571","2.668","0.918","10.282","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"87296b90b24f36e3cf62a8a014677147","2015","2014-12-16T00:56:31+00:00","1418691391","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_MasterJustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","680.703","398.286","466.562","466.562","Initial Spares/Repair Parts","T03800","0.000","0.000","0.000","0.000","Undergraduate Pilot Training (UPT)","6","Aircraft Spares and Repair Parts","680.703","398.286","466.562","466.562","655.894","661.157","755.931","679.681","4298.214","0.000","0.749","0.745","0.75","0.742","2.986","0.000","655.894","661.157","755.931","679.681","4298.214","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"0f12b75fa1d561aadda291228c04d311","2015","2014-12-16T00:56:50+00:00","1418691410","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","74.275","72.08","87.366","87.366","Replen Spares/Repair Parts","","","","","","","","","","","","","84.928","75.969","84.126","66.486","545.23","0.000","","","","","","","","","","","","","","","0.000","0.000","AGM-65D Maverick","1.56","0.000","1.532","1.588","1.481","0.000","1.503","1.497","1.401","1.481","10.562","0.000","M65DAG","","","","","","","","","","","","","","","",
"0f12b75fa1d561aadda291228c04d311","2015","2014-12-16T00:56:50+00:00","1418691410","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","74.275","72.08","87.366","87.366","Replen Spares/Repair Parts","","","","","","","","","","","","","84.928","75.969","84.126","66.486","545.23","0.000","","","","","","","","","","","","","","","0.000","0.000","AGM-86 Air Launched Cruise Missile (ALCM)","2.299","0.000","2.258","2.342","4.767","0.000","2.216","4.561","5.206","4.767","23.649","0.000","MALCBG","","","","","","","","","","","","","","","",
"0f12b75fa1d561aadda291228c04d311","2015","2014-12-16T00:56:50+00:00","1418691410","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","74.275","72.08","87.366","87.366","Replen Spares/Repair Parts","","","","","","","","","","","","","84.928","75.969","84.126","66.486","545.23","0.000","","","","","","","","","","","","","","","0.000","0.000","AGM-88A Tactical AGM Missile (HARM)","3.642","0.000","3.576","3.709","3.44","0.000","3.509","3.488","3.245","3.44","24.609","0.000","M88AAG","","","","","","","","","","","","","","","",
"0f12b75fa1d561aadda291228c04d311","2015","2014-12-16T00:56:50+00:00","1418691410","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","74.275","72.08","87.366","87.366","Replen Spares/Repair Parts","","","","","","","","","","","","","84.928","75.969","84.126","66.486","545.23","0.000","","","","","","","","","","","","","","","0.000","0.000","AIM-120 Advanced Medium Range Air to Air Missile  (AMRAAM)","0.846","0.000","0.831","0.862","0.799","0.000","0.816","0.809","0.805","0.799","5.768","0.000","MAMRA0","185","","","","","","","","","","","","","","",
"0f12b75fa1d561aadda291228c04d311","2015","2014-12-16T00:56:50+00:00","1418691410","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","74.275","72.08","87.366","87.366","Replen Spares/Repair Parts","","","","","","","","","","","","","84.928","75.969","84.126","66.486","545.23","0.000","","","","","","","","","","","","","","","0.000","0.000","AIM-9 Tactical Air Intercept Missile","11.347","0.000","11.143","11.556","10.72","0.000","10.933","10.728","8.854","10.72","75.281","0.000","M09HA1","581","","","","","","","","","","","","","","",
"0f12b75fa1d561aadda291228c04d311","2015","2014-12-16T00:56:50+00:00","1418691410","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","74.275","72.08","87.366","87.366","Replen Spares/Repair Parts","","","","","","","","","","","","","84.928","75.969","84.126","66.486","545.23","0.000","","","","","","","","","","","","","","","0.000","0.000","Arms Control Implementation","0.000","0.000","0.697","0.000","0.695","0.000","0.697","0.703","0.000","0.695","2.792","0.000","0305145F","","","","","","","","","","","","","","","",
"0f12b75fa1d561aadda291228c04d311","2015","2014-12-16T00:56:50+00:00","1418691410","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","74.275","72.08","87.366","87.366","Replen Spares/Repair Parts","","","","","","","","","","","","","84.928","75.969","84.126","66.486","545.23","0.000","","","","","","","","","","","","","","","0.000","0.000","LGM-30 MINUTEMAN  (MM III)","44.961","0.000","43.446","51.404","40.538","0.000","34.771","40.261","36.908","40.538","292.289","0.000","M30MLG","","","","","","","","","","","","","","","",
"0f12b75fa1d561aadda291228c04d311","2015","2014-12-16T00:56:50+00:00","1418691410","http://comptroller.defense.gov/budgetmaterials.aspx","record","dodbudget","public","PROCUREMENT_JustificationBook_Air_Force_PB_2015.xml","procurement-base","2015","74.275","72.08","87.366","87.366","Replen Spares/Repair Parts","","","","","","","","","","","","","84.928","75.969","84.126","66.486","545.23","0.000","","","","","","","","","","","","","","","0.000","0.000","Predator Hellfire Missile","0.302","0.000","0.297","0.307","0.296","0.000","0.296","0.299","0.3","0.296","2.097","0.000","PRDTA2","","","","","","","","","","","","","","","",
