"id","catalog.meta","resource.meta","type.meta","data_type.meta","timestamp.meta","timestamp_iso8601.meta","source.meta","source_filename.meta","fiscal_year.meta","classification.meta","@monetaryUnit.record","value.ProgramElementNumber.record","value.ProgramElementTitle.record","value.R1LineItemNumber.record","value.BudgetYear.record","value.BudgetCycle.record","value.SubmissionDate.record","value.ServiceAgencyName.record","value.AppropriationCode.record","value.AppropriationName.record","value.BudgetActivityNumber.record","value.BudgetActivityTitle.record","value.PriorYear.ProgramElementFunding.record","value.CurrentYear.ProgramElementFunding.record","value.BudgetYearOne.ProgramElementFunding.record","value.BudgetYearOneBase.ProgramElementFunding.record","value.BudgetYearOneOCO.ProgramElementFunding.record","value.BudgetYearTwo.ProgramElementFunding.record","value.BudgetYearThree.ProgramElementFunding.record","value.BudgetYearFour.ProgramElementFunding.record","value.BudgetYearFive.ProgramElementFunding.record","value.ProgramElementNote.record","value.ProgramElementMissionDescription.record","value.CostToComplete.ProgramElementFunding.record","value.TotalCost.ProgramElementFunding.record","@format.record",
"7dadcdb7a1b6c5603e290f1544f740a7","dodbudget","rdte-base","2013","record","1418710435","2014-12-16T06:13:55+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Defense_Information_Systems_Agency_PB_2013.xml","2013","public","Millions","0305208K","Distributed Common Ground/Surface Systems","235","2013","PB","2012-02","Defense Information Systems Agency","0400","Research Development Test & Evaluation Defense-Wide","7","Operational Systems Development","3.485","3.154","3.247","3.247","","3.384","3.441","3.441","3.480","","As the sole joint interoperability certification agent the Joint Interoperability Test Command (JITC) established and maintains a Distributed Development and Test Enterprise (DDTE) for the Department of Defense (DoD) Distributed Common Ground/Surface System (DCGS) program as directed by the Office of the Under Secretary of Defense (Intelligence) (OUSD(I).  JITC chairs the DCGS Test & Evaluation (T&E) Focus Team provides test & evaluation for assessing DCGS systems and engineers and operates the DDTE network.  JITC evaluates the DCGS systems’ compliance with the DCGS Enterprise Initial Capabilities Document (ICD) and elements of the Net-Ready Key Performance Parameter (NR-KPP) to assess the information needs timelines and assurance as well as net-ready attributes required for both the technical exchange of information and the end-to-end operational effectiveness of that exchange.  DCGS is an integral and critical component of the overall DoD Intelligence Surveillance and Reconnaissance (ISR) interoperability and data integration strategy which provides world-wide ground/surface capabilities to receive process exploit and disseminate data from airborne and national reconnaissance sensors/platforms and commercial sources.  The key tenets of network-centric operations and the future of DCGS operations lie in the ability for any user to discover access and understand the data.  The FY 2012 funding of +$3.154 million supports the DDTE which provides the DCGS Community of Interest (COI) an operationally relevant environment by establishing and maintaining connectivity between National Agency Coalition partners and Service facilities at unclassified collateral Sensitive Compartmented Information (SCI) and coalition levels.  It will also support the DCGS Enterprise assessment as directed by OUSD(I) and DCGS Governance.This effort provides the basis for the DCGS Enterprise Assessment allowing the OUSD (I) to determine the validity and maturity status of the DCGS Enterprise during its development.  Rigorous testing and evaluation is required to ensure the DCGS Systems do not bring vulnerabilities to the networks.  The DCGS Service Programs of Record end-state domain is the SIPRNet the C2 network for the entire Department.  DCGS as a whole is a critical element of the Defense Intelligence Information Enterprise (DI2E).","Continuing","Continuing","R2Long",
"8ffad567f34eb940cb855ee0aa486ad0","dodbudget","rdte-base","2013","record","1418710435","2014-12-16T06:13:55+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Defense_Logistics_Agency_PB_2013.xml","2013","public","Millions","0603713S","Deployment and Distribution Enterprise Technology","48","2013","PB","2012-02","Defense Logistics Agency","0400","Research Development Test & Evaluation Defense-Wide","3","Advanced Technology Development (ATD)","28.761","29.717","30.678","30.678","","30.763","31.097","31.918","32.461","Projects 1-3 5-7 repackaged into new Projects 8-10 starting in FY13 per ASD (R&E) recommendation.","Overseas Contingency Operations (OCO) lessons learned and daily operations indicate that current distribution and logistics processes remain outdated and are rarely capable of providing required warfighter support in an agile efficient and economical manner.  Designation of United States Transportation Command (USTRANSCOM) as the Distribution Process Owner (DPO) and shift within the Department to transform the distribution and logistics processes demands the examination and improvement of the entire supply chain.  Unpredictable and extended global distribution routes limited visibility of sustainment requirements force packaging limitations lift constraints anti-access/aerial denial complex supply chains as well as non-networked battlefield command and control (C2) planning and decision support tools impede timely warfighter logistical support.  The centralization of distribution and logistics intermodal research and development facilitates the development/fielding of transformational enhancements to validated distribution capability gaps.  The USTRANSCOM Research Development Test & Evaluation (RDT&E) program explores and matures promising technologies to enhance support to combatant commanders and other customers of Department of Defense’s (DOD’s) distribution and transportation systems.","Continuing","Continuing","",
"e216abdb3be6905746e1c19c4250b486","dodbudget","rdte-base","2013","record","1418710430","2014-12-16T06:13:50+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Defense_Advanced_Research_Projects_Agency_PB_2013.xml","2013","public","Millions","0603766E","NETWORK-CENTRIC WARFARE TECHNOLOGY","56","2013","PB","2012-02","Defense Advanced Research Projects Agency","0400","Research Development Test & Evaluation Defense-Wide","3","Advanced Technology Development (ATD)","219.185","208.503","236.883","236.883","0.000","245.684","242.142","232.651","242.378","","The Network-Centric Warfare Technology program element is budgeted in the Advanced Technology Development budget activity because it addresses high payoff opportunities to develop and rapidly mature advanced technologies and systems required for today's network-centric warfare concepts.  It is imperative for the future of the U.S. forces to operate flawlessly with each other regardless of which services and systems are involved in any particular mission.  The overarching goal of this program element is to enable technologies at all levels regardless of service component to operate as one system.The objective of the Joint Warfare Systems project is to create enabling technologies for seamless joint operations from strategic planning to tactical and urban operations.  Joint Warfare Systems leverage current and emerging network robotic and information technology and provide next generation U.S. forces with greatly expanded capability lethality and rapid responsiveness.  Critical issues facing this project are:  (1) U.S. opponents utilizing systems that are flexible robust and difficult to neutralize; and (2) U.S. doctrine that limits the use of firepower to lessen the impact of operations on noncombatants.  These problems are magnified in urban and semi-urban areas where combatants and civilians are often collocated and in peacekeeping operations where combatants and civilians are often indistinguishable.  Meeting these challenges places a heavy burden on joint war planning.  Understanding opponent networks is essential so that creative options can be developed to counter their strategies.  Synchronization of air and ground operations to apply force only where needed and with specific effects is required.  The Maritime Systems project will identify develop and rapidly mature critical advanced technologies and system concepts for the naval forces role in today's network centric warfare concept.  Naval forces play an ever-increasing role in network centric warfare because of their forward deployed nature their unique capability to operate simultaneously in the air on the sea and under the sea and their versatile ability to provide both rapid strike and project sustained force.  The technologies developed under this project will capitalize on these attributes improve them and enable them to operate with other network centric forces.","","","",
"84a66ea19f6c62c7d9e29cd3f13aedde","dodbudget","rdte-base","2013","record","1418710436","2014-12-16T06:13:56+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Defense_Logistics_Agency_PB_2013.xml","2013","public","Millions","0708011S","Industrial Preparedness Manufacturing Technology (IP ManTech)","245","2013","PB","2012-02","Defense Logistics Agency","0400","Research Development Test & Evaluation Defense-Wide","7","Operational Systems Development","21.123","22.498","27.044","27.044","","24.781","25.151","25.551","25.979","","The Defense Logistics Agency (DLA) Industrial Preparedness Manufacturing Technology (IP ManTech) Program supports the development of a responsive world-class manufacturing capability to affordably meet the warfighters’ needs throughout the defense system life cycle.  IP ManTech: Provides the crucial link between invention and product application to speed technology transitions.  Matures and validates emerging manufacturing technologies to support low-risk implementation in industry and Department of Defense (DoD) facilities e.g. depots and shipyards.  Addresses production issues early by providing timely solutions.  Reduces risk and positively impacts system affordability by providing solutions to manufacturing problems before they occur.  DLA ManTech includes Combat Rations Network for Technology Implementation (CORANET) Customer Driven Uniform Manufacturing (CDUM) Procurement Readiness Optimization—Advanced Casting Technology (PRO-ACT) Procurement Readiness Optimization—Forging Advance System Technology (PRO-FAST) and Material Acquisition Electronics (MAE) and Battery Network (BATTNET).  As well as Other Congressional Add (OCA) programs that are Congressionally Directed efforts.","Continuing","Continuing","",
"8468e0fd7fb871de2946842d76c0898b","dodbudget","rdte-base","2013","record","1418710425","2014-12-16T06:13:45+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Chemical_and_Biological_Defense_Program_PB_2013.xml","2013","public","Millions","0605384BP","CHEMICAL/BIOLOGICAL DEFENSE (RDT&E MGT SUPPORT)","152","2013","PB","2012-02","Chemical and Biological Defense Program","0400","Research Development Test & Evaluation Defense-Wide","6","RDT&E Management Support","118.931","92.806","92.849","92.849","","94.721","95.626","86.940","87.270","","This Budget Activity includes research development testing and evaluation management support for the Department of Defense (DoD) Chemical and Biological Defense Program (CBDP) and includes the CBDP Small Business Innovative Research (SBIR) program.Program Element 0605384BP supports Joint Doctrine and Training (Project DT6) sustains the technical test capability at West Desert Test Center (WDTC) (Project DW6); sustains the core Department of Defense (DoD) Science and Technology (S&T) laboratory infrastructure (Project LS6) provides for program management and financial management support (Project MS6) and supports the Joint Concept Development and Experimentation (JCDE) program (Project O49).   The Joint Training and Doctrine Support (DT6) project funds development of Joint Doctrine and Tactics Techniques and Procedures (TTPs) for developing CB defense systems.  This project also funds CB modeling and simulation to support the Warfighter.The Major Range and Test Facility Base (MRTFB) is a set of test installations facilities and ranges which are regarded as "national assets".  These assets are sized operated and maintained primarily for DoD test and evaluation missions.  However the MRTFB facilities and ranges are also available to commercial and other users on a reimbursable basis.  WDTC is designated as the primary element of the MRTFB to primarily conduct CB Defense test and evaluation.  The DW6 Project provides operating funds to WDTC in accordance with the National Defense Authorization Act of 2003 (Public Law 107-314 - section 232) to ensure that DoD test customers are only charged direct costs of testing and that overhead expenses are centrally funded.  It finances the required institutional test operating costs.  Institutional test operating costs include institutional civilian and contractor labor; repair and maintenance of test instrumentation equipment and facilities; and replacement of test equipment.The Laboratory Support (LS6) project funds laboratory infrastructure to maintain and enhance DoD infrastructure capabilities to counter an expanding threat space exploit advances in technology; and develop and transition CB defense equipment and countermeasures to the Warfighter.The management support (MS6) project provides management support for the DoD CBDP to allow program overview and integration of overall medical and non-medical programs by the Assistant to the Secretary of Defense for Nuclear Chemical and Biological Defense Programs (ATSD(NCB)) through the Deputy Assistant to the Secretary of Defense for Chemical Biological Defense and Chemical Demilitarization Programs (DATSD(CBD/CD)); funds management by the Defense Threat Reduction Agency (DTRA); integration of Joint requirements management of training and doctrine by the Joint Requirements Office (JRO); Joint RDA planning input to the Annual Report to Congress and Program Objective Memorandum (POM) development by the Program Analysis and Integration Office (PA&IO); review of Joint plans and the consolidated CB Defense POM Strategy by Army in its Executive Agent role.  The management support project also funds the Test and Evaluation (T&E) Executive mission to establish test infrastructure investment strategy and adequate testing for Developmental Testing (DT) and Operational Testing (OT) of Department of Defense (DoD) Chemical Biological Defense (CBD) systems and components throughout the systems' acquisition life cycle as required in the RDA Plan under the JTIWG program.  The JTIWG program funds T&E Early Involvement test threat planning Fielded Equipment Assessments T&E studies and T&E Standards planning and development to support testing the CBD systems for all services to include radiological nuclear medical T&E efforts.  The Joint Concept Development and Experimentation (O49) project funds the planning conduct evaluation and reporting on Joint tests (for other than developmental hardware) and accomplishment of operational research assessments in response to requirements received from the Services and the Combatant Commanders for already fielded equipment and systems.This Budget Activity also funds Program Element 0605502BP which supports the Small Business Innovative Research (SBIR) program.  The overall objective of the Chemical and Biological Defense (CBD) SBIR program is to improve the transition or transfer of innovative CBD technologies between DoD components and the private sector for mutual benefit.  The CBD program includes those technology efforts that maximize a strong defensive posture in a CB environment using passive and active means as deterrents.  These technologies include CB detection; information assessment (identification modeling and intelligence); contamination avoidance; and protection of both individual soldiers and equipment.","Continuing","Continuing","",
"6782c1ad1c9bb47f7552b27f484d5d6b","dodbudget","rdte-base","2013","record","1418710433","2014-12-16T06:13:53+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Defense_Information_Systems_Agency_PB_2013.xml","2013","public","Millions","0303131K","Minimum Essential Emergency Communications Network (MEECN)","204","2013","PB","2012-02","Defense Information Systems Agency","0400","Research Development Test & Evaluation Defense-Wide","7","Operational Systems Development","10.640","12.514","12.931","12.931","","13.284","13.448","13.448","13.602","","Minimum Essential Emergency Communications Network (MEECN) provides the Nuclear Command Control and Communications (NC3) engineer with plans and procedures; systems analysis; operational assessments; systems engineering; and development of concepts of operation and architectures.  The NC3 System provides connectivity from the President and the Secretary of Defense through the National Military Command System (NMCS) to nuclear execution forces integral to fighting a “homeland-to-homeland” as well as theater nuclear war.  MEECN includes the Emergency Action Message (EAM) dissemination systems and those systems used for integrated Tactical Warning/Attack Assessment (TW/AA) presidential decision-making conferencing force report back re-targeting force management and requests for permission to use nuclear weapons.  Efforts assure positive control of nuclear forces and connectivity between the Secretary of Defense strategic and theater forces and an informed decision-making linkage between the President the Secretary of Defense and the Combatant Commands.  MEECN ensures our national leadership has proper command and control of our forces during times of national emergency up to and including nuclear war.  Reduction or elimination of funding would seriously degrade DISA’s ability to perform the systems engineering functions supporting the maintenance and evolution of MEECN.  DISA would not be able to provide nuclear C3 planning assistance to the Joint Staff nor perform assessments of the nuclear C3 system.","Continuing","Continuing","",
"b4f0985f7471cbbdf92e9cabdd319810","dodbudget","rdte-base","2013","record","1418710433","2014-12-16T06:13:53+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Defense_Information_Systems_Agency_PB_2013.xml","2013","public","Millions","0303140K","Information Systems Security Program","209","2013","PB","2012-02","Defense Information Systems Agency","0400","Research Development Test & Evaluation Defense-Wide","7","Operational Systems Development","0.000","5.500","0.000","0.000","","0.000","0.000","0.000","0.000","","The Community Data Center (CDC) provides research designs builds tests demonstrates and evaluates an innovative system to analyze a significant portion of the DoD’s and associated network traffic for anomalous network behavior using unique techniques and processes.  This unique capability that addresses the massive data overload associated with analyzing network traffic and raw data significantly improves the ability of the DoD to operate defend and protect its networks.  The CDC research achieves this goal by using augmented and sessionized network traffic non-traditional approaches advanced IT algorithms and the compiled expertise of cyber operators analysts investigators and defenders to develop a near-real-time “top down” ability to view and analyze the network for the discovery identification and analysis of anomalous patterns of activity not humanly detectable that could represent illegal or improper behavior and are significant threats to the network.","Continuing","Continuing","",
"f887387301d92ff625f5533b0315c0b4","dodbudget","rdte-base","2013","record","1418710431","2014-12-16T06:13:51+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Defense_Advanced_Research_Projects_Agency_PB_2013.xml","2013","public","Millions","0305103E","CYBER SECURITY INITIATIVE","176","2013","PB","2012-02","Defense Advanced Research Projects Agency","0400","Research Development Test & Evaluation Defense-Wide","6","RDT&E Management Support","9.949","5.000","1.801","1.801","0.000","0.000","0.000","0.000","0.000","","The National Cyber Security Initiative will foster a revolution in the Nation's ability to protect and defend its cyber operations.  DARPA's responsibility as part of the overall Cyber Security Initiative (CSI) is to create a cyber test range that will become a National resource for testing the resiliency of cyber programs in the face of hostile action.  The Cyber Range will be capable of supporting multiple simultaneous segmented tests in realistically configured or simulated testbed environments.","","","R2Long",
"758a06c2a86e46dade94ee9b5067c446","dodbudget","rdte-base","2013","record","1418710429","2014-12-16T06:13:49+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Defense_Advanced_Research_Projects_Agency_PB_2013.xml","2013","public","Millions","0603765E","CLASSIFIED DARPA PROGRAMS","55","2013","PB","2012-02","Defense Advanced Research Projects Agency","0400","Research Development Test & Evaluation Defense-Wide","3","Advanced Technology Development (ATD)","79.824","107.226","3.000","3.000","0.000","0.000","0.000","0.000","0.000","","This project funds classified DARPA programs that are reported in accordance with Title 10 United States Code Section 119(a)(1) in the Special Access Program Annual Report to Congress.","","","R2Long",
"c29c3436aae8a5979349527f3eade207","dodbudget","rdte-base","2013","record","1418710450","2014-12-16T06:14:10+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Office_of_Secretary_Of_Defense_PB_2013.xml","2013","public","Millions","0603200D8Z","Joint Advanced Concepts","30","2013","PB","2012-02","Office of Secretary Of Defense","0400","Research Development Test & Evaluation Defense-Wide","3","Advanced Technology Development (ATD)","6.585","6.571","0.000","0.000","","0.000","0.000","0.000","0.000","","This effort will investigate new concepts and technologies that fill critical warfighter needs with joint and interoperable systems at all echelons of warfare.  Through advanced mathematics and engineering methodologies the Joint Interoperability Directorate will work to institutionalize joint interoperability concepts throughout the DoD to ensure reduced fratricide increased force effectiveness and decreased taxpayer cost through fully interoperable weapons remains a focus throughout the acquisition/program development processes.  Working closely with programs in the advanced technology development phase this effort will result in reviews of program technology feasibility from an interoperability perspective and push to proof of concept through prototyping and modeling.Joint Interoperability has additional efforts to develop advanced mathematics techniques to manage large volumes of sensor data to solve DoD Battlefield challenges to review new interoperability technologies and to review program documentation not only to ensure a joint and interoperable approach but also to mature technologies that advance warfighter effectiveness and that apply technology rapidly to battlespace challenges.","Continuing","Continuing","",
"2d22ff18b5aedbc2b119ae3c1ba2c753","dodbudget","rdte-base","2013","record","1418710450","2014-12-16T06:14:10+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Office_of_Secretary_Of_Defense_PB_2013.xml","2013","public","Millions","0603225D8Z","Joint DOD/DOE Munitions Technology Development","31","2013","PB","2012-02","Office of Secretary Of Defense","0400","Research Development Test & Evaluation Defense-Wide","3","Advanced Technology Development (ATD)","21.731","19.651","20.032","20.032","","19.965","20.971","20.631","21.006","","The mission of the Department of Defense (DoD)/Department of Energy (DOE) Joint Munitions Technology Development Program (JMP) is to develop new and innovative warhead explosive fuzing and lifecycle technologies and tools to enable major improvements in conventional munitions.  The JMP supports the development and exploration of advanced munitions concepts and enabling technologies that precede Service-specific system engineering.  A Memorandum of Understanding signed in 1985 by DoD and DOE provides the basis for the cooperative effort and for cost-sharing the long-term commitment to this effort.  The JMP funds budgeted in this justification are matched dollar for dollar by DOE funds. Through this interdepartmental cooperation DoD’s relatively small investment leverages DOE’s substantial investments in intellectual capital and highly specialized skills advanced scientific equipment and facilities and computational tools not available within DoD.  Under the auspices of the JMP the integration of DOE technologies with Joint and Individual Services’ needs has provided major advances in warfighting capabilities over many years and continues to play a crucial role in the exploration development and transition of new technologies needed by the Services.","Continuing","Continuing","R2Long",
"24900784820380554861e7927b72f716","dodbudget","rdte-base","2013","record","1418710438","2014-12-16T06:13:58+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Missile_Defense_Agency_PB_2013.xml","2013","public","Millions","0603175C","Ballistic Missile Defense Technology","29","2013","PB","2012-02","Missile Defense Agency","0400","Research Development Test & Evaluation Defense-Wide","3","Advanced Technology Development (ATD)","92.617","74.920","79.975","79.975","","81.388","115.427","133.742","136.654","N/A","Ballistic Missile Defense Technology develops cost and operationally effective capabilities; explores and develops technology to counter future threats; leverages technology investments of other Department of Defense (DoD) organizations industry other government agencies and international partners; and creates integrated simulations to enable planning and assessment of the Ballistic Missile Defense System (BMDS) Phased Adaptive Approach (PAA) architectures. The warfighter`s Prioritized Capabilities List is used to prioritize research investments which address potential gaps in the BMDS. The Enhanced Command Control Battle Management & Communication (EC2BMC) Program develops and demonstrates technologies which improves the ability of BMDS to counter raids and integrates early intercept experiments. Key enabling tasks include: 	-Evaluating infrared sensor data for applicability to the future BMD System 	-Integrating and fusing sensor data for greater track accuracy 	-Classifying identifying characterizing and discriminating items of interest 	-Directing/controlling all battle management command and control operations in connection with response to a threat 	-Examining shoot-look-shoot battle management schemesThe BMD Technology program also invests in next generation technology by conducting research with universities University Affiliated Research Centers (UARC) Federally Funded Research and Development Centers (FFRDC) small business and industry at all levels to address threats expected in the future. This Program Element provides administrative support for the Small Business Innovation Research (SBIR) Program Element 0605502C. FY 2012 SBIR topic areas include the following efforts from small business universities and collaborative efforts: 	-Modular Hypergolic Leak Detector 	-Advanced Techniques for Lossless Compression of Target Vehicle Telemetry 	-Antenna design in the Plasma Environment 	-RF Material Property Characterization 	-Correlation of Phenomenology viewed in radar and infra-red segments of the spectrum 	-Novel Planning Algorithms for Hybrid Land & Sea Platform Sensor Coordination 	-Radar Waveforms to Discern Remote Object Attributes 	-3G & 4G Communication System Interference Remediation Techniques 	-Methodologies for Real-time Correction of Water Vapor Effects on an Infrared Scene As Seen by an Airborne Platform 	-Intercept Debris Identification and Characterization Strategies 	-Graphical Processing Units (GPUs) for Computational Intensive Algorithms 	-Asset Pairing for Battle Management 	-RF-IR Data Fusion for Track and Data Correlation 	-Resource Optimization 	-Techniques for Performing Warhead Characterization 	-Innovative Tests and Techniques for Modeling Detonation Probability and Debris Characterization of High Explosive Submunition Warheads 	-Modeling Reflection in Electro Optical Infrared (EO/IR) Signature Predictions 	-Fast-Running Physic-Based Models for Intercept Debris Aero-heating and Aero-thermal Demise 	-Anti-tamper Technology for Missile Defense 	-Waste Heat Recovery of Rocket Motors for Reduction of Battery Weight 	-Lightweight Communication Equipment for Interceptor Communications 	-Powdered Propellant Rocket Motor 	-Miniature Extendable Nozzles or actuating nozzles for Improved Specific Impulse of Divert and Attitude Control System thrusters 	-Acquisition Tracking and Pointing Technologies for High Energy Laser Applications 	-Development of Line-narrowed Diode Pumps Sources for Diode Pumped Alkali Laser systems 	-Optics and Coating for High Energy Laser Applications 	-Tier III Candidate Laser Modeling and Simulation Tool 	-Atmospheric Characterization for Directed Energy Applications 	-Light weight Rubidium-Metal Vapor Circulating System 	-Affordable Reinforced Polymer Composite Structures with embedded electrical interfaces 	-DNA Marking of Components for Avoidance of Counterfeit Parts 	-Thermal Isolation of Nozzle Exit Cone Insulators 	-Improve Detection of Counterfeit Parts by Using Electromagnetic Interference/Radio Frequency Emission Signatures System and Thermal Characterization CyclesMD40 consists of Program-Wide Support (PWS) non-headquarters management costs in support of MDA functions and activities across the entire Ballistic Missile Defense System (BMDS).","Continuing","Continuing","",
"2213073cbed3916bf32f33cfc7c70249","dodbudget","rdte-base","2013","record","1418710439","2014-12-16T06:13:59+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Missile_Defense_Agency_PB_2013.xml","2013","public","Millions","0603901C","Directed Energy Research","64","2013","PB","2012-02","Missile Defense Agency","0400","Research Development Test & Evaluation Defense-Wide","3","Advanced Technology Development (ATD)","126.096","49.943","46.944","46.944","","47.865","47.357","52.519","54.513","N/A","The Missile Defense Agency (MDA) is conducting research into the transmission and control of Directed Energy (DE) largely above the atmosphere for non-intercept missile defense applications and ultimately boost phase intercepts. The agency works in collaboration with the Office of the Assistant Secretary of Defense for Research and Engineering the Defense Advanced Research Projects Agency and the High Energy Laser Joint Technology Office in a systems engineering based strategy for the research development test and evaluation of high energy laser technologies. To transition to the next generation high power directed energy platform MDA is exploring two promising laser technologies. These candidate laser systems offer a path to high efficiency electrically-driven compact light-weight high energy lasers for multiple Missile Defense applications including discrimination and boost phase defense. MDA is pursuing Diode Pumped Alkali Laser System (DPALS) and fiber combining laser technologies based on their efficiency and scaling potential. A 200 kilowatt class flight qualifiable laser prototype will be built and tested based on the selected technology for non-intercept Ballistic Missile Defense System (BMDS) enhancement. In parallel with laser development a surrogate high altitude long endurance (HALE) platform will be instrumented to collect high altitude flight environment data starting in FY 2012. A concept development contract to demonstrate the mission utility of a 200 kilowatt class laser integrated into a high altitude low mach platform will follow and culminate in successful in-flight Command/Control Ballistic Missile Defense System (C2BMDS) enhancement demonstrations. The successful completion of these demonstrations will establish the technical foundation for revolutionary technology. The Airborne Laser Test Bed (ALTB) demonstrated a directed energy weapon`s ability to destroy a boosting missile and provided valuable science and technology (S&T) data for the Nations DE knowledge base. The limited funding available for FY 2012 required that MDA stop ALTB S&T data collection. Flight tests were stopped and the aircraft is being prepared for storage and final disposition. This program element funds ALTB disposition. The Directed Energy Research contributions to support Combatant Commanders` priorities include: Engage and re-engage a threat to include Short Range Ballistic Missiles (SRBM) Medium Range Ballistic Missiles (MRBM) Intermediate Range Ballistic Missiles (IRBM) Intercontinental Ballistic Missiles (ICBM) and address new and evolving Ballistic Missile discrimination threats. MD40 consists of Program-Wide Support (PWS) non-headquarters management costs in support of MDA functions and activities across the entire Ballistic Missile Defense System (BMDS).","Continuing","Continuing","",
"c431d2364355152806a13a62ef2b087d","dodbudget","rdte-base","2013","record","1418710439","2014-12-16T06:13:59+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Missile_Defense_Agency_PB_2013.xml","2013","public","Millions","0603902C","Next Generation Aegis Missile (Standard Missile-3 Block IIB (SM-3 IIB))","65","2013","PB","2012-02","Missile Defense Agency","0400","Research Development Test & Evaluation Defense-Wide","3","Advanced Technology Development (ATD)","0.000","13.443","224.077","224.077","","295.248","455.373","508.356","430.239","N/A","The Standard Missile-3 Block IIB (SM-3 IIB) is the key element to expanding the battle space by adding an additional layer to our homeland defense against Intercontinental Ballistic Missiles (ICBM). The goals of the program are to develop an operational hit-to-kill missile fielded in the 2020 timeframe to counter first generation ICBMs targeted at the US homeland early in their flight. It will serve as the first tier of the layered defense of the U.S. Homeland. The SM-3 Block IIB missile will also provide a large defended area against regional intermediate range ballistic missiles. Early intercept capability provides the benefit of forcing an adversary to release countermeasures earlier than optimum directly affecting their ability to initiate the deployment of penetration aids or submunitions.The SM-3 Block IIB will be integrated into the Aegis BMD 5.1 Weapon System using Engage on Remote leveraging the BMD distributed Command Control Communications Computers Intelligence Surveillance Reconnaissance (C4ISR) network. Another goal is to reduce technical and programmatic risk by developing and testing key component technologies that increase the speed of the missile and provide flexible energy management to engage targeted ballistic missiles early in their trajectory. MDA will also conduct a competition to select the industry team that will execute the product development in FY 2014. Contributions to Combatant Commanders Prioritized Capabilities List include: Engage a threat Intercontinental Ballistic Missile (ICBM) Engage a threat Intermediate Range Ballistic Missile (IRBM) Engage a threat Medium Range Ballistic Missile (MRBM) MD40 consists of Program-Wide Support (PWS) non-headquarters management costs in support of MDA functions and activities across the entire Ballistic Missile Defense System (BMDS).","Continuing","Continuing","",
"8542e3c0f3b6f5437a835fa0fe0f0c55","dodbudget","rdte-base","2013","record","1418710449","2014-12-16T06:14:09+00:00","http://comptroller.defense.gov/budgetmaterials.aspx","JustificationBook_Office_of_Secretary_Of_Defense_PB_2013.xml","2013","public","Millions","0602670D8Z","Human Social Culture Behavior (HSCB) Modeling Applied Research","19","2013","PB","2012-02","Office of Secretary Of Defense","0400","Research Development Test & Evaluation Defense-Wide","2","Applied Research","7.199","8.602","6.771","6.771","","6.923","7.100","7.305","7.438","","The Human Social Culture Behavior (HSCB) Modeling Program is a vertically integrated effort to research develop and transition technologies tools and systems to programs of record and users in need. The Program exists to optimize U.S. forces’ ability to perform population-centric sensing understand behaviors driven by social and cultural variables and take effective courses of action in the full range of military operations. Program research will enhance intelligence surveillance and reconnaissance (ISR) capabilities for understanding the Irregular Warfare environment and meeting the challenges of instability and violent extremism. In three integrated program elements (PEs) the Program will conduct applied research mature and demonstrate advanced technology and develop transitionable  methods technology tools and prototypes. Work under PE 0602670D8Z  will focus on developing an applied science base to include validated theory and methods along with knowledge products and resources to support sociocultural behavior data collection analysis and forecasting of sociocultural behavior course of action planning and effects analysis. Research will address needs in two areas: modeling and data. It will develop and validate theoretical constructions generate knowledge products and develop stand-alone computational models of sociocultural behavior; and develop improved methods for valid collection of quality sociocultural data that will facilitate subsequent model development and validation. The Program will ensure that supported research is clearly tied to warfighters and their needs. Human behavior based theory knowledge products and stand-alone models will support development of software to help users represent understand and forecast sociocultural behavior at strategic operational and tactical levels.Improved data collection methods will help build the sociocultural science base and facilitate subsequent model development and validation and address emerging data types and sources such as social media.","Continuing","Continuing","",
