"Name_val","Name_@footnote","Cost_Quantity_CurrentYear_val","Cost_Quantity_BudgetYearOneBase_val","Cost_Quantity_BudgetYearOne_val","Cost_Quantity_BudgetYearTwo_val","Cost_Quantity_Total_val","Cost_Quantity_AllPriorYears_val","Cost_Quantity_PriorYear_val","Cost_Quantity_BudgetYearFour_val","Cost_Quantity_BudgetYearFive_val","Cost_Quantity_BudgetYearThree_val","Cost_TotalCost_AllPriorYears_val","Cost_TotalCost_PriorYear_val","Cost_TotalCost_CurrentYear_val","Cost_TotalCost_BudgetYearOneBase_val","Cost_TotalCost_BudgetYearOne_val","Cost_TotalCost_BudgetYearTwo_val","Cost_TotalCost_BudgetYearThree_val","Cost_TotalCost_BudgetYearFour_val","Cost_TotalCost_ToComplete_val","Cost_TotalCost_Total_val","Cost_TotalCost_BudgetYearOneOCO_val","Cost_TotalCost_BudgetYearFive_val","Cost_TotalCost_Continuing_val","Cost_UnitCost_CurrentYear_val","Cost_UnitCost_BudgetYearOneBase_val","Cost_UnitCost_BudgetYearOne_val","Cost_UnitCost_BudgetYearTwo_val","Cost_UnitCost_Total_val","Cost_UnitCost_AllPriorYears_val","Cost_UnitCost_PriorYear_val","Cost_UnitCost_BudgetYearFour_val","Cost_UnitCost_BudgetYearFive_val","Cost_UnitCost_BudgetYearThree_val","Cost_AllPriorYears_TotalCost_val","Cost_AllPriorYears_UnitCost_val","Cost_AllPriorYears_Quantity_val","Cost_PriorYear_TotalCost_val","Cost_PriorYear_UnitCost_val","Cost_PriorYear_Quantity_val","Cost_CurrentYear_TotalCost_val","Cost_CurrentYear_UnitCost_val","Cost_CurrentYear_Quantity_val","Cost_BudgetYearOneBase_TotalCost_val","Cost_BudgetYearOneBase_UnitCost_val","Cost_BudgetYearOneBase_Quantity_val","Cost_BudgetYearOne_TotalCost_val","Cost_BudgetYearOne_UnitCost_val","Cost_BudgetYearOne_Quantity_val","Cost_ToComplete_TotalCost_val","Cost_ToComplete_UnitCost_val","Cost_ToComplete_Quantity_val","Cost_Total_TotalCost_val","Cost_Total_UnitCost_val","Cost_Total_Quantity_val","Cost_BudgetYearTwo_UnitCost_val","Cost_BudgetYearTwo_Quantity_val","Cost_BudgetYearTwo_TotalCost_val","Cost_BudgetYearFive_UnitCost_val","Cost_BudgetYearFive_Quantity_val","Cost_BudgetYearFive_TotalCost_val","Cost_BudgetYearThree_UnitCost_val","Cost_BudgetYearThree_Quantity_val","Cost_BudgetYearThree_TotalCost_val","Cost_BudgetYearFour_UnitCost_val","Cost_BudgetYearFour_Quantity_val","Cost_BudgetYearFour_TotalCost_val","Cost_BudgetYearOneOCO_TotalCost_val","ManufacturerList_Manufacturer","IdCode_val","AllPriorYearsDeliveries_val","@ROWID","@RECORDID","@PARENT","@PARENTROWID"
"Tech Manuals","","","","","","","","","","","","","0.397","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65223a100d6b2741d10b457f41f3b28f4221a759-2-74b54f6ef517b285d01280b1ad03da13cc0ac33b","65223a100d6b2741d10b457f41f3b28f4221a759","root.record.ItemExhibitList.P5Item","65223a100d6b2741d10b457f41f3b28f4221a759-0-0495b9e7fc225a8f6ec9837bee25bf7ed984c5ae"
"Fielding","","","","","","","","","","","","","0.25","0.378","0.24","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65223a100d6b2741d10b457f41f3b28f4221a759-0-d512ff8409a3a3d3b56c9b25d55e2eef23b99559","65223a100d6b2741d10b457f41f3b28f4221a759","root.record.ItemExhibitList.P5Item","65223a100d6b2741d10b457f41f3b28f4221a759-1-a5d2edb875237a724cf273713f96ea7a1166f0fa"
"Fielding Support","","","","","","","","","","","","0.12","0.2","0.05","0.14","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65223a100d6b2741d10b457f41f3b28f4221a759-0-b9eb534c1681c161d73692d79fc557a75b782edf","65223a100d6b2741d10b457f41f3b28f4221a759","root.record.ItemExhibitList.P5Item","65223a100d6b2741d10b457f41f3b28f4221a759-2-98cdf0165e3c2336602ac2b5fa216b71259a0bd3"
"Fielding Support","","","","","","","","","","","","2.509","","","0.048","0.147","","","","","","0.099","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65223a100d6b2741d10b457f41f3b28f4221a759-0-a3e9b1412cc31a07c929df004f4199ebc890ad27","65223a100d6b2741d10b457f41f3b28f4221a759","root.record.ItemExhibitList.P5Item","65223a100d6b2741d10b457f41f3b28f4221a759-3-5bcf20ec4170b94b3310af7c3936bb6ba2cf71ea"
"Fielding","","","","","","","","","","","","1.35","","","0.15","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65223a100d6b2741d10b457f41f3b28f4221a759-0-b02b6378b3831e37f855ca25b43afe7e0002b1eb","65223a100d6b2741d10b457f41f3b28f4221a759","root.record.ItemExhibitList.P5Item","65223a100d6b2741d10b457f41f3b28f4221a759-4-9db2bff8b890624d0bf8d1865559691f7f3062f3"
"Transportation","","","","","","","","","","","","","","","0.06","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65223a100d6b2741d10b457f41f3b28f4221a759-1-0279c70f8a7d7beac51014474227f720b9f125ec","65223a100d6b2741d10b457f41f3b28f4221a759","root.record.ItemExhibitList.P5Item","65223a100d6b2741d10b457f41f3b28f4221a759-4-9db2bff8b890624d0bf8d1865559691f7f3062f3"
"Training / Fielding / CLS","","","","","","","","","","","","0","0","0","1.03","1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7decf4224a630959b1809fe5ae8cec39ef0c991f-0-befa1a37cb3bc018e323f85c1d1da0c761c27bc1","7decf4224a630959b1809fe5ae8cec39ef0c991f","root.record.ItemExhibitList.P5Item","7decf4224a630959b1809fe5ae8cec39ef0c991f-3-7afcb80dc4811ac30f600753bd0d35f53aa5c38c"
"Total Package Fielding (spares)","","","","","","","","","","","","0","0.1","0.19","0.882","0.882","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7decf4224a630959b1809fe5ae8cec39ef0c991f-0-e9776418112c1c50a172d2232c21e37285a1b0a4","7decf4224a630959b1809fe5ae8cec39ef0c991f","root.record.ItemExhibitList.P5Item","7decf4224a630959b1809fe5ae8cec39ef0c991f-4-5f148ae2b0abbac392904946167225cfb82b42aa"
"Prior/Future combined efforts","","","","","","","","","","","","","0","0","0","0","0.185","0.185","13.048","","","","0.185","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7decf4224a630959b1809fe5ae8cec39ef0c991f-0-cd59f62db6200517264f7bd15a54ffc9f4930358","7decf4224a630959b1809fe5ae8cec39ef0c991f","root.record.ItemExhibitList.P5Item","7decf4224a630959b1809fe5ae8cec39ef0c991f-9-ec62bd0ca21239448caf9221cdfa094ef14f6efe"
"Vaccinia Immune Globulin-Support Costs","","","","","","","","","","","","0","0.185","0.185","0.185","0.185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7decf4224a630959b1809fe5ae8cec39ef0c991f-1-c19f45429075c5c0dc0942cbda0bb0763df9691d","7decf4224a630959b1809fe5ae8cec39ef0c991f","root.record.ItemExhibitList.P5Item","7decf4224a630959b1809fe5ae8cec39ef0c991f-9-ec62bd0ca21239448caf9221cdfa094ef14f6efe"
"New Equipment Training/Fielding Support","","","","","","","","","","","","2.246","0.1","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83d015706c30c0fd0fb46f441460f7bb6012acc9-0-e9448c761a101bf61eabf0c50e450a481e7af9d6","83d015706c30c0fd0fb46f441460f7bb6012acc9","root.record.ItemExhibitList.P5Item","83d015706c30c0fd0fb46f441460f7bb6012acc9-0-1e60606c19faf084a7aaccb8c53b2d5d7f1068a8"
"Initial New Equipment Training (NET)","","","1","1","","","","","","","","","","","4.214","4.214","","","","","","","","","","4214","4214","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","root.record.ItemExhibitList.P5Item.CostElementCategoryList.PackageFielding.Recurring.CostElementList.CostElement.ManufacturerList-a0168a46a172c79087f20b50c38a571e5621523e-0-12e7bea6b0d627113ed8273a51364947475e74a3","","","a0168a46a172c79087f20b50c38a571e5621523e-0-5078cd313dd8e7edf99f518502852bcce373edf7","a0168a46a172c79087f20b50c38a571e5621523e","root.record.ItemExhibitList.P5Item","a0168a46a172c79087f20b50c38a571e5621523e-0-12032611ff0e516aa2167454110388036db87d23"
"JWARN INCREMENT 1 - System Fielding Support (TPF, FDT, NET)","","","","","","","","","","","","0","0.306","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","afd67fa2da5daa969d8e3153e88a6cb75725035b-0-e320549b5eac3eca56d62d4d5cb61873b7575c47","afd67fa2da5daa969d8e3153e88a6cb75725035b","root.record.ItemExhibitList.P5Item","afd67fa2da5daa969d8e3153e88a6cb75725035b-2-c2eb3f6293a58f93b4468b4536342a6a1bfdef20"
"JWARN INCREMENT 2 - System Fielding Support (TPF, FDT, NET)","","","","","","","","","","","","0","0","0","1.553","1.553","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","afd67fa2da5daa969d8e3153e88a6cb75725035b-1-a7fafa8b0cfeafc0a83a32265f4f54129b659a7d","afd67fa2da5daa969d8e3153e88a6cb75725035b","root.record.ItemExhibitList.P5Item","afd67fa2da5daa969d8e3153e88a6cb75725035b-2-c2eb3f6293a58f93b4468b4536342a6a1bfdef20"
"JEM INCREMENT 2 - System Fielding Support (TPF, FDT, NET)","","","","","","","","","","","","0","0.766","1.327","1.876","1.876","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","afd67fa2da5daa969d8e3153e88a6cb75725035b-0-9ff8b05e79557df98117674cdcf52dbd718ec1cf","afd67fa2da5daa969d8e3153e88a6cb75725035b","root.record.ItemExhibitList.P5Item","afd67fa2da5daa969d8e3153e88a6cb75725035b-4-2e1f08ef9ce5876f4dc6f6d5051d4088951494b8"
"System Fielding Support (TPF, FDT, NET)","","","","","","","","","","","","0","0","0.813","0.613","0.613","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","afd67fa2da5daa969d8e3153e88a6cb75725035b-0-520c876403415f3c7a2c5c7b2b5e6d19ba6268d8","afd67fa2da5daa969d8e3153e88a6cb75725035b","root.record.ItemExhibitList.P5Item","afd67fa2da5daa969d8e3153e88a6cb75725035b-11-f5366ace381d40e128fe91a5842a836ebb1c8029"
"Total Package Fielding (TPF)","","","","","","","","","","","","","","","0.325","0.325","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","cfad5cf898e41bf86fe8f7b4917baa7621c63223-0-0a9165c777225ef42a2ee68c0a178f54cdf25ed5","cfad5cf898e41bf86fe8f7b4917baa7621c63223","root.record.ItemExhibitList.P5Item","cfad5cf898e41bf86fe8f7b4917baa7621c63223-0-8a18ca1415810e9eff147e9d0e5fc17c337aef71"
"New Equipment Training (NET)","","","","","","","","","","","","","","","0.325","0.325","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","cfad5cf898e41bf86fe8f7b4917baa7621c63223-1-1b8b521271e940922ec7292b19f2f81be1617338","cfad5cf898e41bf86fe8f7b4917baa7621c63223","root.record.ItemExhibitList.P5Item","cfad5cf898e41bf86fe8f7b4917baa7621c63223-0-8a18ca1415810e9eff147e9d0e5fc17c337aef71"
"New Equipment Training/Fielding Support","","","","","","","","","","","","3.194","0.728","0.532","0.525","0.525","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","dde209a78f42481659604936289c457735c5e670-0-3e61eaf1702ca8cfd60acc7551344ae42c54dc33","dde209a78f42481659604936289c457735c5e670","root.record.ItemExhibitList.P5Item","dde209a78f42481659604936289c457735c5e670-0-f3b02d83d2d61e1ca2a738773c03e2d60611717e"
"Shipping Equipment to the Field","","","","","","","","","","","","0.348","0.146","0.11","0.06","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","dde209a78f42481659604936289c457735c5e670-1-ccd8e2404092edd4d904cd2306253e3754df8eef","dde209a78f42481659604936289c457735c5e670","root.record.ItemExhibitList.P5Item","dde209a78f42481659604936289c457735c5e670-0-f3b02d83d2d61e1ca2a738773c03e2d60611717e"
"New Equipment Training/Fielding Support","","","","","","","","","","","","0.929","0.03","0.03","0.01","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","e5a371d656815b4f1b36fb95831be3066a730b3e-0-0a7a1db75c2d573e8b62edf9b3c12824cbe50552","e5a371d656815b4f1b36fb95831be3066a730b3e","root.record.ItemExhibitList.P5Item","e5a371d656815b4f1b36fb95831be3066a730b3e-0-d9c54d27d8f759a80fa34c2304d4b0817f4a5b10"
"System Fielding Support","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.721","","","0.000","","","0.000","","","0.000","","","0.000","","","","","","","","","","","","","","","","","","","","","","","","","2deb9f30a4b2fb2f707f9a97e4545af4d42a0f74-0-fa0dc75c1042acc9492df5df742202a02b4d9058","2deb9f30a4b2fb2f707f9a97e4545af4d42a0f74","root.record.ItemExhibitList.P5Item","2deb9f30a4b2fb2f707f9a97e4545af4d42a0f74-0-bd5a396e7bdf309fa1727faf1546dd6f98a70335"
"Transportation/Fielding","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.000","","","0.246","","","0.246","","","","","","","","","","","","","","","","","","","","","","","","","2deb9f30a4b2fb2f707f9a97e4545af4d42a0f74-0-8a4c150596004593cbd99530bf336afb7a644365","2deb9f30a4b2fb2f707f9a97e4545af4d42a0f74","root.record.ItemExhibitList.P5Item","2deb9f30a4b2fb2f707f9a97e4545af4d42a0f74-2-379f43a2b576fb8a7c14350ca496c3f4a1ed1865"
"System Fielding Support","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.759","","","0.16","","","0.000","","","0.000","","","","","","","","","","","","","","","","","","","","","","","","","2deb9f30a4b2fb2f707f9a97e4545af4d42a0f74-0-1a7f70e9c458a573baf0e2ae432bcf58df871a9c","2deb9f30a4b2fb2f707f9a97e4545af4d42a0f74","root.record.ItemExhibitList.P5Item","2deb9f30a4b2fb2f707f9a97e4545af4d42a0f74-3-f8c07f1fe673c6df44eb372cbbb03dca8ad6da55"
"Fielding","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.975","","","0.325","","","0.000","","","0.000","","","0.000","","","","","","","","","","","","","","","","","","","","","","","","","2deb9f30a4b2fb2f707f9a97e4545af4d42a0f74-0-3545133435eab595c649e74ad6543d5237a07c47","2deb9f30a4b2fb2f707f9a97e4545af4d42a0f74","root.record.ItemExhibitList.P5Item","2deb9f30a4b2fb2f707f9a97e4545af4d42a0f74-4-210fe525cc979503590c67abef3a670cfb1a81cb"
"System Fielding Support","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.000","","","0.000","","","0.000","","","","","","","","","","","","","","","","","","","","","","","","","2deb9f30a4b2fb2f707f9a97e4545af4d42a0f74-0-dfd54284b8afa8767a86b0ca7111d549a5ae916e","2deb9f30a4b2fb2f707f9a97e4545af4d42a0f74","root.record.ItemExhibitList.P5Item","2deb9f30a4b2fb2f707f9a97e4545af4d42a0f74-5-8d85f45bc8a9247c780d0d3e88efac1070097ba8"
"New Equipment Training/Fielding Support","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.129","","","0.613","","","0.187","","","0.16","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","38cc8193cb6ed1f57d201b47fc690c0e389ba3e4-0-d9953175af40776b9a1ba115dfc706d35571f0df","38cc8193cb6ed1f57d201b47fc690c0e389ba3e4","root.record.ItemExhibitList.P5Item","38cc8193cb6ed1f57d201b47fc690c0e389ba3e4-0-f912448e3bde7f458503d792dbe2121ea84bf096"
"Vaccinia Immune Globulin-Support Costs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.36","","","0.18","","","0.185","","","0.185","","","0.185","","","","","","","","","","","","","","","","","","","","","","","","","4ee58e4052cee5e824c7eeb6c77915475e1877b8-0-13aa383f1f89d87a954948e4e427a2b93629a612","4ee58e4052cee5e824c7eeb6c77915475e1877b8","root.record.ItemExhibitList.P5Item","4ee58e4052cee5e824c7eeb6c77915475e1877b8-2-6e9d15d5f7148d38d9986cebafaf87bef71bc72d"
"Interim Contractor Support - ANG Base Activation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.599","","","","","","","","","","","","","","","0.000","","","11.599","","","","","","","","","","","","","","","","","B","","63a09f2d24509e3e49dc113e41bc696fedd4b156-0-96b4a2213cb1eb45a47b58beac187a3019c4cb53","63a09f2d24509e3e49dc113e41bc696fedd4b156","root.record.ItemExhibitList.P5Item","63a09f2d24509e3e49dc113e41bc696fedd4b156-0-a20f9292c4bbb773612735685c1c45dd048ac711"
"New Equipment Training/Fielding Support","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.036","","","0.473","","","0.5","","","0.275","","","0.275","","","","","","","","","","","","","","","","","","","","","","","","","8ccc2438aadb7e3d290b3ce1462af1428e5d3e13-0-3f67627fc00061dde77021be1036dec000048ec2","8ccc2438aadb7e3d290b3ce1462af1428e5d3e13","root.record.ItemExhibitList.P5Item","8ccc2438aadb7e3d290b3ce1462af1428e5d3e13-0-b769300530239699df3dde740d3981ed78a51021"
"Other Government Agencies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.485","","","0.000","","","0.075","","","0.000","","","0.000","","","","","","","","","","","","","","","","","","","","","","","","","8ccc2438aadb7e3d290b3ce1462af1428e5d3e13-1-e469375f1730e7a694e6d71c85222407ed2f1030","8ccc2438aadb7e3d290b3ce1462af1428e5d3e13","root.record.ItemExhibitList.P5Item","8ccc2438aadb7e3d290b3ce1462af1428e5d3e13-0-b769300530239699df3dde740d3981ed78a51021"
"Site Survey/Site Setup/Training","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.000","0","","","","1.974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","","921b2f4e03a40978b22d99594171f0829070899e-0-d0c1b4f360dbcec95940465bb715fca41bab1f98","921b2f4e03a40978b22d99594171f0829070899e","root.record.ItemExhibitList.P5Item","921b2f4e03a40978b22d99594171f0829070899e-3-6c97a0349ceea9ee31107d42eccfb02ed35a757b"
