"Name_val","Cost_BudgetYearOneBase_Quantity_val","Cost_BudgetYearOneBase_TotalCost_val","Cost_BudgetYearOne_Quantity_val","Cost_BudgetYearOne_TotalCost_val","Cost_BudgetYearTwo_Quantity_val","Cost_BudgetYearTwo_TotalCost_val","Cost_BudgetYearThree_Quantity_val","Cost_BudgetYearThree_TotalCost_val","Cost_BudgetYearFour_Quantity_val","Cost_BudgetYearFour_TotalCost_val","Cost_BudgetYearFive_Quantity_val","Cost_BudgetYearFive_TotalCost_val","Cost_AllPriorYears_Quantity_val","Cost_AllPriorYears_TotalCost_val","Cost_PriorYear_Quantity_val","Cost_PriorYear_TotalCost_val","Cost_CurrentYear_Quantity_val","Cost_CurrentYear_TotalCost_val","Cost_BudgetYearOneOCO_Quantity_val","Cost_BudgetYearOneOCO_TotalCost_val","@ROWID","@RECORDID","@PARENT","@PARENTROWID"
"Air Force Active","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","","","","","0","0.000","0","0.000","5018dd4c7845656349319a2a7b4a2f59e8a2f92f-0-d3379b0a675c56033b30614d1fed90933190a316","5018dd4c7845656349319a2a7b4a2f59e8a2f92f","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","5018dd4c7845656349319a2a7b4a2f59e8a2f92f-0-3a38f95a7a62352e92419f80c6cad0c4c76e9c8f"
"Air Force Active","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","","","","","","","","","5018dd4c7845656349319a2a7b4a2f59e8a2f92f-0-0c187f63c4b847dde159d21b8d3ce12a29b0c5c7","5018dd4c7845656349319a2a7b4a2f59e8a2f92f","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","5018dd4c7845656349319a2a7b4a2f59e8a2f92f-0-df624c079710a0e6497ec0b39d0ea036b4112f2a"
"Air Force Active","0","0.000","0","0.000","0","0.000","","","","","","","","","","","0","0.000","0","0.000","5018dd4c7845656349319a2a7b4a2f59e8a2f92f-0-3c4d647219c67e3743b6bcf1ebb86e2ec504f367","5018dd4c7845656349319a2a7b4a2f59e8a2f92f","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","5018dd4c7845656349319a2a7b4a2f59e8a2f92f-0-2418bca6ad9094d8174cf6710d16b0bf6bd1ff30"
"Air Force Active","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","","","","","0","0.000","","","623b26c75395e99c34d94c512302e43728d68e67-0-6df981012b9f70025735e9c6a094de6b6c8c1deb","623b26c75395e99c34d94c512302e43728d68e67","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","623b26c75395e99c34d94c512302e43728d68e67-0-e360c54f9c9c1f4d3cd19748baa34d253312acf5"
"Air Force Active","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","","","","","0","0.000","","","ca16302675076d2663282e9f2cfbe844250f4edc-0-e1ddcb8614a3e67cca2ec0389dc0089adf04c2e9","ca16302675076d2663282e9f2cfbe844250f4edc","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","ca16302675076d2663282e9f2cfbe844250f4edc-0-4d466508f1636d436d398271b1b0cde9542618d7"
"Air Force Active","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","","","","","0","0.000","","","ca16302675076d2663282e9f2cfbe844250f4edc-0-253966b07be2e38b72711a06a9b636f09909f874","ca16302675076d2663282e9f2cfbe844250f4edc","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","ca16302675076d2663282e9f2cfbe844250f4edc-0-6cfd75dfc586f82fa2afb28f87650a69cff377f1"
"Air Force Active","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","","","","","0","0.000","","","ca16302675076d2663282e9f2cfbe844250f4edc-0-46897ee0dc8e6ad95735b754d5d93e2db14516e7","ca16302675076d2663282e9f2cfbe844250f4edc","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","ca16302675076d2663282e9f2cfbe844250f4edc-0-ae73caa75ef494a1461c6995f34a93050e4074e1"
"Air Force Active","0","0.000","0","0.000","0","0.000","","","","","","","","","","","0","0.000","","","008176b99bc3e2318c128fb469e6c0ccb2a1cb76-0-0583e944c26bb76195c04d1b72207d437080e2ad","008176b99bc3e2318c128fb469e6c0ccb2a1cb76","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","008176b99bc3e2318c128fb469e6c0ccb2a1cb76-0-3954f49b3a7b3f6030aafbfe987e4afc2714a579"
"Air Force Active","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","","","","","0","0.000","","","0424d8adc0de12753a0a7dc939dc55b0785cce8b-0-f2d4123d29e026881befbf26d62873a100e0313f","0424d8adc0de12753a0a7dc939dc55b0785cce8b","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","0424d8adc0de12753a0a7dc939dc55b0785cce8b-0-2ea359caf32ffad4fbf677b1bce57fb0cfdfd717"
"Air Force Active","0","0.000","0","0.000","","","","","","","","","","","","","","","","","0abb3645fe4a9cb8f4a10913f80c8da3b29bf011-0-8d058564b8a64059c11c3733039f30a5c092d3ee","0abb3645fe4a9cb8f4a10913f80c8da3b29bf011","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","0abb3645fe4a9cb8f4a10913f80c8da3b29bf011-0-dba43546514a879b0941005b4db42900d030e9fb"
"Air National Guard","","","","","0","0.000","0","0.000","","","","","","","","","","","","","0abb3645fe4a9cb8f4a10913f80c8da3b29bf011-1-28065df49069bc047c04f5070b6bfe44184d84ce","0abb3645fe4a9cb8f4a10913f80c8da3b29bf011","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","0abb3645fe4a9cb8f4a10913f80c8da3b29bf011-0-dba43546514a879b0941005b4db42900d030e9fb"
"Air Force Reserve","","","","","0","0.000","0","0.000","","","","","","","","","","","","","0abb3645fe4a9cb8f4a10913f80c8da3b29bf011-2-9443a43d815cc01b22c9ad74091ddccc0bf54c71","0abb3645fe4a9cb8f4a10913f80c8da3b29bf011","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","0abb3645fe4a9cb8f4a10913f80c8da3b29bf011-0-dba43546514a879b0941005b4db42900d030e9fb"
"Air Force Active","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","","","","","","","","","0f62486a86689d13a2561e5c4624b5c569c1eda9-0-8edcd53500871a6ed39534a9ce772dd8e5cee789","0f62486a86689d13a2561e5c4624b5c569c1eda9","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","0f62486a86689d13a2561e5c4624b5c569c1eda9-0-8e29950488f30c249c39d13e9ad5a5148e0d25b4"
"Air Force Active","0","0.000","0","0.000","0","0.000","0","0.000","","","","","0","0.000","0","0.000","0","0.000","","","159534d0b57648a4377405fd524fece23ff28718-0-68032337fc2c191ec820580b5c51fe75bdef2ddd","159534d0b57648a4377405fd524fece23ff28718","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","159534d0b57648a4377405fd524fece23ff28718-0-12b97abbcc135ac27f1d11105c6eea73a923b0b2"
"Air Force Active","0","0.000","0","0.000","0","0.000","","","","","","","","","","","0","0.000","","","2146b39417826335bc8c06e6e86906e33c6d1dfd-0-12afbd2e62ec666fa702ff4cda219d8096917de4","2146b39417826335bc8c06e6e86906e33c6d1dfd","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","2146b39417826335bc8c06e6e86906e33c6d1dfd-0-34fa183152b9d98e4341378196b584c5635ca38f"
"Air Force Active","0","0.000","0","0.000","0","0.000","0","0.000","","","","","","","","","","","","","217afa56d2960983c1aa9fa9b7f9a927b2c01d1f-0-863dcdbded9e17f56687ae1e578b35d16a9fb890","217afa56d2960983c1aa9fa9b7f9a927b2c01d1f","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","217afa56d2960983c1aa9fa9b7f9a927b2c01d1f-0-b736666b5a4e7468098b5f43a0efa75ba9456ba9"
"Air Force Active","0","0.000","0","0.000","0","0.000","0","0.000","","","","","0","0.000","0","0.000","0","0.000","","","2ddb26aef7cdb76cf8890008685d942b11569883-0-32698e458afb4384725bbde42a7cf8f273dc777b","2ddb26aef7cdb76cf8890008685d942b11569883","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","2ddb26aef7cdb76cf8890008685d942b11569883-0-a58090d8df482f202c96b6cd3be42b30f602a0a2"
"Air National Guard","","","","","","","0","0.000","0","0.000","","","","","","","","","","","2ddb26aef7cdb76cf8890008685d942b11569883-1-2a0e22b706ff36d0ccebc907c382c64af1ddda56","2ddb26aef7cdb76cf8890008685d942b11569883","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","2ddb26aef7cdb76cf8890008685d942b11569883-0-a58090d8df482f202c96b6cd3be42b30f602a0a2"
"Air Force Active","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","","","2ddb26aef7cdb76cf8890008685d942b11569883-0-af24f1e004e55b023cec362355e1673d730cb769","2ddb26aef7cdb76cf8890008685d942b11569883","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","2ddb26aef7cdb76cf8890008685d942b11569883-0-2b779269a9d4fee94ecb69ba3622c8ead7730db6"
"Air National Guard","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","","","2ddb26aef7cdb76cf8890008685d942b11569883-1-31cc235f7602aecce182d964a2b67239a5df3e03","2ddb26aef7cdb76cf8890008685d942b11569883","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","2ddb26aef7cdb76cf8890008685d942b11569883-0-2b779269a9d4fee94ecb69ba3622c8ead7730db6"
"Air Force Active","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","","","2ddb26aef7cdb76cf8890008685d942b11569883-0-ed5dc6150d632380cc94c35c6760c1f30e838cca","2ddb26aef7cdb76cf8890008685d942b11569883","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","2ddb26aef7cdb76cf8890008685d942b11569883-0-56b7fe584aba9574d0240d58da0626fb5591b9c2"
"Air National Guard","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","","","0","0.000","0","0.000","","","2ddb26aef7cdb76cf8890008685d942b11569883-1-580274be085a364c518840622ae3e677b6e73569","2ddb26aef7cdb76cf8890008685d942b11569883","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","2ddb26aef7cdb76cf8890008685d942b11569883-0-56b7fe584aba9574d0240d58da0626fb5591b9c2"
"Air Force Active","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","","","2ddb26aef7cdb76cf8890008685d942b11569883-0-263d9eadb555c14f946da14659b4d94f7c6e6fa8","2ddb26aef7cdb76cf8890008685d942b11569883","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","2ddb26aef7cdb76cf8890008685d942b11569883-0-567f4aeecdd559f8935de38d3a3c66d9981205b4"
"Air National Guard","0","0.000","0","0.000","0","0.000","0","0.000","","","","","","","0","0.000","0","0.000","","","2ddb26aef7cdb76cf8890008685d942b11569883-1-416d7f9d6f2b05a4b85623cf2632d6810c31166e","2ddb26aef7cdb76cf8890008685d942b11569883","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","2ddb26aef7cdb76cf8890008685d942b11569883-0-567f4aeecdd559f8935de38d3a3c66d9981205b4"
"Air Force Active","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","","","","","","","2ddb26aef7cdb76cf8890008685d942b11569883-0-6c4441aad0ef491d195b4f16c9849e747f16a755","2ddb26aef7cdb76cf8890008685d942b11569883","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","2ddb26aef7cdb76cf8890008685d942b11569883-0-8834ac8213a8b2019cd0588a13b9950886b68319"
"Air Force Active","0","0.000","0","0.000","0","0.000","0","0.000","","","","","0","0.000","0","0.000","0","0.000","","","317dd0dd137201d7eadda21f2fc98ab75c61265a-0-f7cb6b96743abee222830dd975b147c712a15815","317dd0dd137201d7eadda21f2fc98ab75c61265a","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","317dd0dd137201d7eadda21f2fc98ab75c61265a-0-9aafce3e4ecdc40bfad2e0320bbabf39c64ca198"
"Air National Guard","","","","","","","0","0.000","0","0.000","","","","","","","","","","","317dd0dd137201d7eadda21f2fc98ab75c61265a-1-429a131344918e1bb9563dfe23bfffb2982580af","317dd0dd137201d7eadda21f2fc98ab75c61265a","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","317dd0dd137201d7eadda21f2fc98ab75c61265a-0-9aafce3e4ecdc40bfad2e0320bbabf39c64ca198"
"Air Force Reserve","","","","","","","","","0","0.000","","","","","","","","","","","317dd0dd137201d7eadda21f2fc98ab75c61265a-2-8b297f56fd006c32c397f40f12aff52972dd2647","317dd0dd137201d7eadda21f2fc98ab75c61265a","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","317dd0dd137201d7eadda21f2fc98ab75c61265a-0-9aafce3e4ecdc40bfad2e0320bbabf39c64ca198"
"Air Force Active","0","0.000","0","0.000","0","0.000","","","","","","","","","0","0.000","0","0.000","","","317dd0dd137201d7eadda21f2fc98ab75c61265a-0-18efffc3469c36a86e3d6eb5ce49d5164295daf8","317dd0dd137201d7eadda21f2fc98ab75c61265a","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","317dd0dd137201d7eadda21f2fc98ab75c61265a-0-dddf1c0b0db925a31f05579eed68ae88c14a4d49"
"Air National Guard","0","0.000","0","0.000","0","0.000","","","","","","","","","","","","","","","317dd0dd137201d7eadda21f2fc98ab75c61265a-1-e14f145f5251c1c3e00c37db1e98609c3260b76e","317dd0dd137201d7eadda21f2fc98ab75c61265a","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","317dd0dd137201d7eadda21f2fc98ab75c61265a-0-dddf1c0b0db925a31f05579eed68ae88c14a4d49"
"Air Force Reserve","","","","","0","0.000","","","","","","","","","","","","","","","317dd0dd137201d7eadda21f2fc98ab75c61265a-2-b30b6e6a916ac1e18d24d89165eb26af1fa420bf","317dd0dd137201d7eadda21f2fc98ab75c61265a","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","317dd0dd137201d7eadda21f2fc98ab75c61265a-0-dddf1c0b0db925a31f05579eed68ae88c14a4d49"
"Air Force Active","0","0.000","0","0.000","0","0.000","","","","","","","0","0.000","0","0.000","0","0.000","","","317dd0dd137201d7eadda21f2fc98ab75c61265a-0-d1371f4f1b90cac8a62550951237eaf53a4d58a7","317dd0dd137201d7eadda21f2fc98ab75c61265a","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","317dd0dd137201d7eadda21f2fc98ab75c61265a-0-efdf047e658f4474ad0f7b83529e5a358ef9aebb"
"Air National Guard","0","0.000","0","0.000","0","0.000","","","","","","","0","0.000","0","0.000","0","0.000","","","317dd0dd137201d7eadda21f2fc98ab75c61265a-1-3b3cc557bf5ff5645af0106bd4d15701490ff189","317dd0dd137201d7eadda21f2fc98ab75c61265a","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","317dd0dd137201d7eadda21f2fc98ab75c61265a-0-efdf047e658f4474ad0f7b83529e5a358ef9aebb"
"Air Force Reserve","0","0.000","0","0.000","0","0.000","","","","","","","0","0.000","","","0","0.000","","","317dd0dd137201d7eadda21f2fc98ab75c61265a-2-f730fefd377fba0dd23ea08ee5fc1dcfbfee0067","317dd0dd137201d7eadda21f2fc98ab75c61265a","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","317dd0dd137201d7eadda21f2fc98ab75c61265a-0-efdf047e658f4474ad0f7b83529e5a358ef9aebb"
"Air Force Active","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","","","","","0","0.000","","","317dd0dd137201d7eadda21f2fc98ab75c61265a-0-cbd83128b44c08ec2ce7f241a2ddc53e22754b9a","317dd0dd137201d7eadda21f2fc98ab75c61265a","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","317dd0dd137201d7eadda21f2fc98ab75c61265a-0-685b5931689e7f7451d837c1c7b18241771121a0"
"Air Force Active","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","","","","","317dd0dd137201d7eadda21f2fc98ab75c61265a-0-bccacf2c37ef5569a33d253bdd75165b8743c317","317dd0dd137201d7eadda21f2fc98ab75c61265a","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","317dd0dd137201d7eadda21f2fc98ab75c61265a-0-2c27806dfe06160c83a04eec2f31e690892d424b"
"Air Force Active","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","","","","","317dd0dd137201d7eadda21f2fc98ab75c61265a-0-84358cdeac627962d05bfaedecb07427f33d450d","317dd0dd137201d7eadda21f2fc98ab75c61265a","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","317dd0dd137201d7eadda21f2fc98ab75c61265a-0-ba7e7521acebd42c941bb75881443bf9bb6877e8"
"Air Force Active","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","","","","","","","","","","","35c389cdde306dcfd9b55a6aff45ca19d36dd30a-0-6b19ffd305c4b437534944e850deab38c9e578a2","35c389cdde306dcfd9b55a6aff45ca19d36dd30a","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","35c389cdde306dcfd9b55a6aff45ca19d36dd30a-0-0c3165c3f7a802ab08f53c1f80607f356be1b92f"
"Air Force Reserve","0","0.000","0","0.000","0","0.000","0","0.000","0","0.000","","","","","","","","","","","35c389cdde306dcfd9b55a6aff45ca19d36dd30a-1-d7c1c8bc3e331709838186907775b0b7442ddf66","35c389cdde306dcfd9b55a6aff45ca19d36dd30a","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","35c389cdde306dcfd9b55a6aff45ca19d36dd30a-0-0c3165c3f7a802ab08f53c1f80607f356be1b92f"
"Air Force Active","0","0.000","0","0.000","0","0.000","0","0.000","","","","","","","0","0.000","","","","","35c389cdde306dcfd9b55a6aff45ca19d36dd30a-0-852d3fc482bc356f800632672d12a6648df86155","35c389cdde306dcfd9b55a6aff45ca19d36dd30a","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","35c389cdde306dcfd9b55a6aff45ca19d36dd30a-0-83fc230a6b5989fbc48e0c9f71d03a3fade1bb33"
"Air Force Active","","","","","0","0.000","","","","","","","","","","","","","","","35c389cdde306dcfd9b55a6aff45ca19d36dd30a-0-11902944154c453553ffc50fe3142f8045b47812","35c389cdde306dcfd9b55a6aff45ca19d36dd30a","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","35c389cdde306dcfd9b55a6aff45ca19d36dd30a-0-079940b0b512fc5a2bd3da0f3b4964a47a37a9cb"
"Air Force Active","","","","","0","0.000","0","0.000","0","0.000","","","","","","","","","","","35c389cdde306dcfd9b55a6aff45ca19d36dd30a-0-8af00970e02c11c05fd48c2c58f323de30d778bc","35c389cdde306dcfd9b55a6aff45ca19d36dd30a","root.record.ItemExhibitList.P3AModificationItemGroup.ModificationItemList.ModificationItem.Installation.ImplementationMethodList.ImplementationMethod","35c389cdde306dcfd9b55a6aff45ca19d36dd30a-0-5076a96995657add30700f23d453832627c5e780"
