"Name_val","LineItemNumber_val","Cost_PriorYear_val","Cost_CurrentYear_val","Cost_BudgetYearOneBase_val","Cost_BudgetYearOneOCO_val","Cost_BudgetYearOne_val","Cost_BudgetYearTwo_val","Cost_BudgetYearThree_val","Cost_BudgetYearFour_val","Cost_BudgetYearFive_val","Cost_Total_val","Cost_AllPriorYears_val","Cost_Continuing_val","Cost_ToComplete_val","MDAPCode_val","P1LineNumber_val","P1LineItemNumber_val","Remarks_val","@ROWID","@RECORDID","@PARENT","@PARENTROWID"
"Weather Observation/Forecast","833070","1.605","0.278","0.719","0","0.719","0.932","0.797","0.811","0.824","5.966","","","","","","","","3529d5433c8fd5362473b427be7c326ead271e14-10-a69d615bbeb04286accba2baa04acaff77e8c9a2","3529d5433c8fd5362473b427be7c326ead271e14","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","3529d5433c8fd5362473b427be7c326ead271e14-0-ab1652dff6dd8e5ef7014ae5ac344b8449331294"
"Worldwide Joint Strategic Communications","861900","0.61","1.047","0","0","0","0","0","0","0","1.657","","","","","","","","3529d5433c8fd5362473b427be7c326ead271e14-11-341cdb05fbe0ea3cd47d2e3684a32a9beeba5dcf","3529d5433c8fd5362473b427be7c326ead271e14","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","3529d5433c8fd5362473b427be7c326ead271e14-0-ab1652dff6dd8e5ef7014ae5ac344b8449331294"
"Family of Advanced BLoS Terminals (FAB-T)","861900","0","44.436","0","0","0","0","0","0","0","44.436","","","","","","","","3529d5433c8fd5362473b427be7c326ead271e14-12-b8f91c4ebece9b85655c0c3e72f0f9f98a2fcc24","3529d5433c8fd5362473b427be7c326ead271e14","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","3529d5433c8fd5362473b427be7c326ead271e14-0-ab1652dff6dd8e5ef7014ae5ac344b8449331294"
"Joint Strike Fighter CV","0147","28.386","59.914","26.076","","26.076","","","","","","","","","","","","","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-0-84d0a783865eeff5cde195e42b87701607b57d06","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-0-629a94aa22013ecc45f4b0f651f972ad30ad1002"
"JSF STOVL","0152","64.194","111.569","123.252","","123.252","","","","","","","","","","","","","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-1-102e5e37780069651b77cad4cc3f3a449f9cf205","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-0-629a94aa22013ecc45f4b0f651f972ad30ad1002"
"CH-53K (Heavy Lift)","0158","","","51","","51","","","","","","","","","","","","","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-2-fe838e4eb56febefe6cdcee1e59df5de95ef1287","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-0-629a94aa22013ecc45f4b0f651f972ad30ad1002"
"V-22 (Medium Lift)","0164","0.858","0.479","0.033","","0.033","","","","","","","","","","","","","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-3-b6e076387790f425e67c3be2ce4aeb5c3c0042e2","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-0-629a94aa22013ecc45f4b0f651f972ad30ad1002"
"UH-1Y/AH-1Z","0178","0.588","0.658","0","","0","","","","","","","","","","","","","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-4-139c2a6904166cac1ec792db68a721c49778d5e4","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-0-629a94aa22013ecc45f4b0f651f972ad30ad1002"
"MH-60R","0182","0.15","0.069","0","","0","","","","","","","","","","","","","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-5-35805ef2cd2387c98117d24d1b53376498cda07f","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-0-629a94aa22013ecc45f4b0f651f972ad30ad1002"
"P-8A Poseidon","0193","0.228","1.569","44.7","","44.7","","","","","","","","","","","","","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-6-0ea4c2dc7be47c0dd9669952c6af75d9ff54736e","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-0-629a94aa22013ecc45f4b0f651f972ad30ad1002"
"E-2D AHE","0195","11.635","7.786","20.371","","20.371","","","","","","","","","","","","","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-7-72c2dc229fa917099852e1701418b55e087ab8e9","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-0-629a94aa22013ecc45f4b0f651f972ad30ad1002"
"KC-130J","0416","0.31","3.999","2.007","","2.007","","","","","","","","","","","","","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-0-caba2c7a46f07e28c2ec5ef2765cdf9fab47d132","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-1-2c8d8f0408d475634c380669c59cb9c6580d9fae"
"MQ-4 TRITON","0442","","103.954","114.529","","114.529","","","","","","","","","","","","","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-1-41f7347e6a61f857cde0cefa6838155e0a89144d","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-1-2c8d8f0408d475634c380669c59cb9c6580d9fae"
"MQ-8 UAV","0443","12.573","","1.506","","1.506","","","","","","","","","","","","","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-2-3e4017099ee828c174c252fdcd10232b857d24b3","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-1-2c8d8f0408d475634c380669c59cb9c6580d9fae"
"STUASLO","0444","10","","0","","0","","","","","","","","","","","","","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-3-510f9ec38a865d786bf916e39136e5eeb7f85b31","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-1-2c8d8f0408d475634c380669c59cb9c6580d9fae"
"Spares for Repair of Repairables","9401","52.279","17.654","26.448","","26.448","","","","","","","","","","","","","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-4-17a60b0d0ae7d71f6aa28085bc5dc3e44c2cffca","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-1-2c8d8f0408d475634c380669c59cb9c6580d9fae"
"Spares for Modifications","9504","86.717","100.483","97.806","","97.806","","","","","","","","","","","","","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-0-5bc5144653928cc041d7c9efd53b5d061eb8b528","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-2-0e2fc33561da6f9c0bc36950c8d361217cc80f74"
"Spares for Training Devices","9705","23.527","48.275","32.085","","32.085","","","","","","","","","","","","","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-0-51673bab96bd20be2e4d05e52081514b938859bf","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-3-11a89b3de0f61112f2364c986e4576b69914086a"
"Spares for CSE Parts","9707","2.439","0.915","1.167","","1.167","","","","","","","","","","","","","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-1-214f71f8d41a7566bd74d64e07661bd42dbdb60f","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-3-11a89b3de0f61112f2364c986e4576b69914086a"
"Spares for CASS Spares","9708","0.555","3.275","2.853","","2.853","","","","","","","","","","","","","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-2-ea6dfcaaed704eac4363446934a23e949c96400a","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-3-11a89b3de0f61112f2364c986e4576b69914086a"
"Spares for TCTS Spares","9709","0.262","0.099","0.155","","0.155","","","","","","","","","","","","","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-3-e984e7e99021ccb5d6488127e1816df062828b83","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","54f73bfd10390d52fbfd95c4b1b27f5765ff41c8-3-11a89b3de0f61112f2364c986e4576b69914086a"
"Aerial Targets","10TRGT","0","0.537","0.595","0","0.595","0.595","0.584","0.594","0.606","3.511","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-0-e0439c2c553da30e6eaebf2f75a7a851d4874551","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"Airborne Reconnaissance Systems","DARP01","6.79","5.342","2.905","0","2.905","0.216","0","0","0","15.253","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-1-936fd5a2e7a34476025be5a8f84e7de0f90e66fe","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"Precision Attack Systems Procurement","61","8.899","12.966","1.445","0","1.445","3.279","3.337","3.394","3.457","36.777","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-2-4c6032174b4f8b254872e4b57b63f580cd63047e","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"Automated Test Systems","999","0","0.366","0","0","0","0","0","0","0","0.366","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-3-1431d62de14755ca41349e6d8f3ed885872f416f","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"B-1B Squadrons","B01B00","13.093","16.543","7.429","0","7.429","4.494","3.442","0","0","45.001","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-4-edc1450ac5d34b9d057372d3a258562c5e43d502","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"B-2 Squadrons","B00200","4.943","0.672","2.187","0","2.187","3.723","0","0","14.956","26.481","","","","224","","","","6982c7b29426b1ad83065256cc527fc536b24688-5-921755dd39bddf024cfca2798387d4c157b5b7b9","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"B-52 Squadrons","B05200","14.445","6.433","5.505","0","5.505","5.415","0.171","0.119","1.048","33.136","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-6-89837d05a5dbf24f2e16441288e3ea7343c3dc76","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"Battlefield Abn Comm Node (BACN)","999","22.91","0","0","0","0","0","0","0","0","22.91","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-7-6a576f288d7ceb7ef1ba5cebb88e90e05c41b1b9","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"Bomber Tactical Data Link","B01B00","0.049","0","0","0","0","0","0","0","0","0.049","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-8-1773a80f4ce89c9d78d8f642981a051e2969c5f0","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"C-130 Airlift Squadron","C13000","0","0","0","0","0","3.968","8.221","21.338","30.496","64.023","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-9-f7037f1d05abd8220159593ffdcc3ba98c6e3c87","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"C-17 Aircraft (IF)","C01700","15.801","12.45","9.4","0","9.4","13.227","12.955","13.18","13.423","90.436","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-10-138234e7059fc080a09bbc6a721d8f78bb46ad6b","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"C2ISR Tactical Data Link","OTHACF","0","0.239","0","0","0","0","0","0","0","0.239","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-11-05b0b705801260af5923d1f7138dd375e45c6af9","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"C-5 Airlift Squadrons (IF)","C00500","0","0.382","3.048","0","3.048","7.527","8.126","7.803","7.948","34.834","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-12-fe7787229d60e794b055043b90361486fbadbf62","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"Combat Developments","OTHACF","0.171","0.154","0.147","0","0.147","0.151","0.153","0.156","0.159","1.091","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-13-dbd52eafaf225797ff6248b6ab612d98c9ff52e3","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"Compass Call","CALL00","12.458","10.128","24.572","25.6","50.172","25.212","10.705","10.891","11.092","130.658","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-14-0f6d6b3262c0bc6cdbb0ea128c73391ed441f9c7","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"Combat Training Range Equipment","OTHACF","0","1.995","0","0","0","0","0","0","0","1.995","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-15-e8ddaa37ac1d3922036644969db9f9b8b100aedd","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"CV-22","V022A0","3.676","2.731","0.882","0","0.882","0.241","0","0","0","7.53","","","","212","","","","6982c7b29426b1ad83065256cc527fc536b24688-16-09f211cf44b29d4fd06074a13c86f8b752428c47","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"Dragon U-2","11U200","0","0.971","0.673","0","0.673","0","0","0","0","1.644","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-17-7a45a7b97df52f603085af0b1f294aea0a153297","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"Airborne Warning and Control System (AWACS)","E00300","2.957","15.616","22.061","0","22.061","22.502","23.938","24.366","21.472","132.912","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-18-254f7ad795d20ba935017fa3bd0712258f956d80","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"E-4B National Airborne Operations Center (NAOC)","E00400","3.426","0","5.338","0","5.338","3.549","4.298","0.335","0.342","17.288","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-19-e26c3ac3eca81d97a656cdfa60379547739bbd29","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"F-15A/B/C/D Squadrons","F01500","11.104","26.139","22.258","0","22.258","22.872","22.212","22.597","23.014","150.196","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-20-d35746851d5889a811e4a7eb984c36d306111707","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"F-15 EPAWSS","61","0","0","0","0","0","0","4.067","4.883","9.343","18.293","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-21-3602642fd3b30775ec36b7d83665639f4edff75d","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"F-15E Squadrons","F01500E","5.278","29.582","27.218","0","27.218","14.86","15.129","15.391","15.675","123.133","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-22-16416940d731f4a470b9f46778cd7b4323390326","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"F-16 Squadrons","F01600","0.09","0.472","2.059","0","2.059","2.453","6.135","9.794","9.975","30.978","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-23-6456d4544a37c7328e1d55dc8370df0ba83ee03d","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"F-22A Squadrons","F02200","0","2.945","5.164","0","5.164","8.525","3.776","9.836","10.017","40.263","","","","265","","","","6982c7b29426b1ad83065256cc527fc536b24688-24-8c63ef2e8c671bfe562232b5260621527283746f","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"F-35 Squadrons","ATA000","231.847","229.582","267.792","0","267.792","315.478","353.602","354.622","355.591","2108.514","","","","198","","","","6982c7b29426b1ad83065256cc527fc536b24688-25-f62ad79f546352b836505d4ede3d09152fd9271b","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"Family of Advanced BLoS Terminals (FAB-T)","FBLOST","0","3.235","3.561","0","3.561","1.341","6.191","0.057","0.001","14.386","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-26-2e7045234e490576bcb62f99ae1676b4adaf5cdc","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
"Full Combat Mission Training","OTHACF","0.13","0.279","0.214","0","0.214","0.219","0.212","0.216","0.22","1.49","","","","","","","","6982c7b29426b1ad83065256cc527fc536b24688-27-d45780f9ac897a4d23006db374ae239b4b184b30","6982c7b29426b1ad83065256cc527fc536b24688","root.record.ItemExhibitList.P18Item.InitialSpares.EndItemBudgetActivity","6982c7b29426b1ad83065256cc527fc536b24688-0-bc2753399c5801e1c5cc3e7236add72e6ed12244"
