"Name_val","Cost_TotalCost_AllPriorYears_val","Cost_TotalCost_PriorYear_val","Cost_TotalCost_CurrentYear_val","Cost_TotalCost_BudgetYearOneBase_val","Cost_TotalCost_BudgetYearOne_val","Cost_TotalCost_BudgetYearTwo_val","Cost_TotalCost_BudgetYearThree_val","Cost_TotalCost_BudgetYearFour_val","Cost_TotalCost_BudgetYearFive_val","Cost_TotalCost_Continuing_val","Cost_TotalCost_BudgetYearOneOCO_val","Cost_TotalCost_ToComplete_val","Cost_TotalCost_Total_val","Cost_Quantity_AllPriorYears_val","Cost_Quantity_CurrentYear_val","Cost_Quantity_Total_val","Cost_Quantity_PriorYear_val","Cost_Quantity_BudgetYearOneBase_val","Cost_Quantity_BudgetYearOne_val","Cost_Quantity_BudgetYearTwo_val","Cost_UnitCost_AllPriorYears_val","Cost_UnitCost_CurrentYear_val","Cost_UnitCost_Total_val","Cost_UnitCost_PriorYear_val","Cost_UnitCost_BudgetYearOneBase_val","Cost_UnitCost_BudgetYearOne_val","Cost_UnitCost_BudgetYearTwo_val","Cost_AllPriorYears_UnitCost_val","Cost_AllPriorYears_Quantity_val","Cost_AllPriorYears_TotalCost_val","Cost_ToComplete_UnitCost_val","Cost_ToComplete_Quantity_val","Cost_ToComplete_TotalCost_val","Cost_Total_UnitCost_val","Cost_Total_Quantity_val","Cost_Total_TotalCost_val","Cost_PriorYear_UnitCost_val","Cost_PriorYear_Quantity_val","Cost_PriorYear_TotalCost_val","Cost_CurrentYear_UnitCost_val","Cost_CurrentYear_Quantity_val","Cost_CurrentYear_TotalCost_val","Cost_BudgetYearOneBase_UnitCost_val","Cost_BudgetYearOneBase_Quantity_val","Cost_BudgetYearOneBase_TotalCost_val","Cost_BudgetYearOne_UnitCost_val","Cost_BudgetYearOne_Quantity_val","Cost_BudgetYearOne_TotalCost_val","Cost_Continuing_val","Cost_BudgetYearOneOCO_TotalCost_val","Cost_BudgetYearOneOCO_UnitCost_val","Cost_BudgetYearOneOCO_Quantity_val","Cost_BudgetYearTwo_TotalCost_val","Cost_BudgetYearThree_TotalCost_val","Cost_BudgetYearFour_TotalCost_val","Cost_BudgetYearFive_TotalCost_val","AllPriorYearsDeliveries_val","ManufacturerList_Manufacturer_Name_val","ManufacturerList_Manufacturer_Location_val","ManufacturerList_Manufacturer_MinimumSustainingRate_val","ManufacturerList_Manufacturer_MaximumProductionRate_val","ManufacturerList_Manufacturer_Rate185_val","ManufacturerList_Manufacturer_InitialQuantity_AdminLeadTimeBeforeOct1InMonths_val","ManufacturerList_Manufacturer_InitialQuantity_AdminLeadTimeAfterOct1InMonths_val","ManufacturerList_Manufacturer_InitialQuantity_ProductionLeadTimeAfterOct1InMonths_val","ManufacturerList_Manufacturer_InitialQuantity_TotalLeadTimeAfterOct1InMonths_val","ManufacturerList_Manufacturer_ReorderQuantity_AdminLeadTimeBeforeOct1InMonths_val","ManufacturerList_Manufacturer_ReorderQuantity_AdminLeadTimeAfterOct1InMonths_val","ManufacturerList_Manufacturer_ReorderQuantity_ProductionLeadTimeAfterOct1InMonths_val","ManufacturerList_Manufacturer_ReorderQuantity_TotalLeadTimeAfterOct1InMonths_val","ManufacturerList_Manufacturer_HistoryPlanningList_HistoryPlanning","IdCode_val","@ROWID","@RECORDID","@PARENT","@PARENTROWID"
"Common Ground Station","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.106","2","218.212","0.000","0","0.000","109.106","2","218.212","","","","","","","","","","","","","","","","","","","","","0","Northrop Grumman","Rancho Bernardo, CA","0.08","0.17","0.08","2","5","4","9","2","0","0","0","root.record.ItemExhibitList.P5Item.CostElementCategoryList.Vehicles.Recurring.CostElementList.CostElement.ManufacturerList.Manufacturer.HistoryPlanningList-59c5754610b14faaaeebf1930117e601da5553e9-0-74baad8e3f2ec1facc444b0c528e7d3f221d49b1","A","59c5754610b14faaaeebf1930117e601da5553e9-0-2f06e8366f97b5d0344bb7264a680b03fc96bfb0","59c5754610b14faaaeebf1930117e601da5553e9","root.record.ItemExhibitList.P5Item","59c5754610b14faaaeebf1930117e601da5553e9-1-d391ecde2573d0effefe3f405d614d509d6e5ab9"
"Sedan -1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.161","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","9a2f1f1033342ad3d7c4b830913fe1859898e3f3-0-46447050771b756899a43eb0153415616f377441","9a2f1f1033342ad3d7c4b830913fe1859898e3f3","root.record.ItemExhibitList.P5Item","9a2f1f1033342ad3d7c4b830913fe1859898e3f3-0-93ae7a9bf9f7b8820eb6988efbdf9da4d7dcb1fb"
"Sedan -2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.163","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","9a2f1f1033342ad3d7c4b830913fe1859898e3f3-1-62b59b187b05a5557940abe7ad9cbe7a8b43d6a9","9a2f1f1033342ad3d7c4b830913fe1859898e3f3","root.record.ItemExhibitList.P5Item","9a2f1f1033342ad3d7c4b830913fe1859898e3f3-0-93ae7a9bf9f7b8820eb6988efbdf9da4d7dcb1fb"
"Station Wagon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.035","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","9a2f1f1033342ad3d7c4b830913fe1859898e3f3-2-66000829248566615563fd91e8c44c153b37c259","9a2f1f1033342ad3d7c4b830913fe1859898e3f3","root.record.ItemExhibitList.P5Item","9a2f1f1033342ad3d7c4b830913fe1859898e3f3-0-93ae7a9bf9f7b8820eb6988efbdf9da4d7dcb1fb"
"Van-Wagon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.059","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","9a2f1f1033342ad3d7c4b830913fe1859898e3f3-3-5b558a34a6b0ae2cf89ffad2324f15774daa712c","9a2f1f1033342ad3d7c4b830913fe1859898e3f3","root.record.ItemExhibitList.P5Item","9a2f1f1033342ad3d7c4b830913fe1859898e3f3-0-93ae7a9bf9f7b8820eb6988efbdf9da4d7dcb1fb"
"Van-Wagon (8 passenger)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.221","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","9a2f1f1033342ad3d7c4b830913fe1859898e3f3-4-904807f0a2eada3ab7ebff522eebc6f4709728a7","9a2f1f1033342ad3d7c4b830913fe1859898e3f3","root.record.ItemExhibitList.P5Item","9a2f1f1033342ad3d7c4b830913fe1859898e3f3-0-93ae7a9bf9f7b8820eb6988efbdf9da4d7dcb1fb"
"Van-Wagon (16 passenger)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.047","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","9a2f1f1033342ad3d7c4b830913fe1859898e3f3-5-d9709b9d94f946381dcc2bc975bf492e3457dc14","9a2f1f1033342ad3d7c4b830913fe1859898e3f3","root.record.ItemExhibitList.P5Item","9a2f1f1033342ad3d7c4b830913fe1859898e3f3-0-93ae7a9bf9f7b8820eb6988efbdf9da4d7dcb1fb"
"Suburban","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.086","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","9a2f1f1033342ad3d7c4b830913fe1859898e3f3-6-8bc2483eed501df6b09aaf4aea55510c814206f9","9a2f1f1033342ad3d7c4b830913fe1859898e3f3","root.record.ItemExhibitList.P5Item","9a2f1f1033342ad3d7c4b830913fe1859898e3f3-0-93ae7a9bf9f7b8820eb6988efbdf9da4d7dcb1fb"
"Sport Utility Vehicle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.218","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","9a2f1f1033342ad3d7c4b830913fe1859898e3f3-7-c5925e908de7b10d5c133969763d7989822b90fa","9a2f1f1033342ad3d7c4b830913fe1859898e3f3","root.record.ItemExhibitList.P5Item","9a2f1f1033342ad3d7c4b830913fe1859898e3f3-0-93ae7a9bf9f7b8820eb6988efbdf9da4d7dcb1fb"
"Sport Utility Vehicle (4x4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.288","","","","","","","0.05","4","0.2","0.05","1","0.05","0.05","2","0.1","0.05","2","0.1","true","","","","","","","","","Various","Various","","","","","","","","","","","","root.record.ItemExhibitList.P5Item.CostElementCategoryList.Vehicles.Recurring.CostElementList.CostElement.ManufacturerList.Manufacturer.HistoryPlanningList-9a2f1f1033342ad3d7c4b830913fe1859898e3f3-8-0706bc1498f8a884c0102cf21507c61cf6856a6b","A","9a2f1f1033342ad3d7c4b830913fe1859898e3f3-8-166527ac64a40bfe14597f17184d589a7e322bfd","9a2f1f1033342ad3d7c4b830913fe1859898e3f3","root.record.ItemExhibitList.P5Item","9a2f1f1033342ad3d7c4b830913fe1859898e3f3-0-93ae7a9bf9f7b8820eb6988efbdf9da4d7dcb1fb"
"Passenger-Carrying Crew Cab Truck (4x)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.041","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","9a2f1f1033342ad3d7c4b830913fe1859898e3f3-9-e69abeaedabbae76e4d4b2ea3846beb79b3ed21d","9a2f1f1033342ad3d7c4b830913fe1859898e3f3","root.record.ItemExhibitList.P5Item","9a2f1f1033342ad3d7c4b830913fe1859898e3f3-0-93ae7a9bf9f7b8820eb6988efbdf9da4d7dcb1fb"
"Bus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.052","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","9a2f1f1033342ad3d7c4b830913fe1859898e3f3-10-156d60c7c1f3b73ecbbb7f6e77097556bb6efe7e","9a2f1f1033342ad3d7c4b830913fe1859898e3f3","root.record.ItemExhibitList.P5Item","9a2f1f1033342ad3d7c4b830913fe1859898e3f3-0-93ae7a9bf9f7b8820eb6988efbdf9da4d7dcb1fb"
"Other Support Costs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","648.66","","","0.000","","","734.382","","","85.722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","fb69ce4be1d865b75371a585f42f2ffd5e692a56-0-40540e800331830487ee155368b22ac4daa12790","fb69ce4be1d865b75371a585f42f2ffd5e692a56","root.record.ItemExhibitList.P5Item","fb69ce4be1d865b75371a585f42f2ffd5e692a56-0-9545861ef62b2ba3d12e006a74cf5502773e22cf"
"Production Support - Other (PSO)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1258.306","","","0.000","","","1258.306","","","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","fb69ce4be1d865b75371a585f42f2ffd5e692a56-1-667c4c14fcc4b450c1cc985d65b70dd8e3fb5eb7","fb69ce4be1d865b75371a585f42f2ffd5e692a56","root.record.ItemExhibitList.P5Item","fb69ce4be1d865b75371a585f42f2ffd5e692a56-0-9545861ef62b2ba3d12e006a74cf5502773e22cf"
"FASTeR / PALS (ICS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2338.277","","","0.000","","","2338.277","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","fb69ce4be1d865b75371a585f42f2ffd5e692a56-2-3a9434796c42831352b0a2e4b99476f6dfb02077","fb69ce4be1d865b75371a585f42f2ffd5e692a56","root.record.ItemExhibitList.P5Item","fb69ce4be1d865b75371a585f42f2ffd5e692a56-0-9545861ef62b2ba3d12e006a74cf5502773e22cf"
"Global Hawk Block 10","324.974","","","","","","","","","","","0.000","324.974","7","","7","","","","","46.425","","46.425","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","ac50b872ffb6d4371f54d933c0b8c9419c539b67-0-ef57d16fe4c65a616541b1f8d7fe8a7fdfcb2e47","ac50b872ffb6d4371f54d933c0b8c9419c539b67","root.record.ItemExhibitList.P5Item","ac50b872ffb6d4371f54d933c0b8c9419c539b67-0-f6bd9767a528b47d5c1f4a47e2c5d425c7aed6c8"
"Global Hawk Block 20","326.777","","","","","","","","","","","0.000","326.777","6","","6","","","","","54.463","","54.463","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","ac50b872ffb6d4371f54d933c0b8c9419c539b67-1-dc5a9c2450285a03146a73c3706be482a2d482ef","ac50b872ffb6d4371f54d933c0b8c9419c539b67","root.record.ItemExhibitList.P5Item","ac50b872ffb6d4371f54d933c0b8c9419c539b67-0-f6bd9767a528b47d5c1f4a47e2c5d425c7aed6c8"
"Global Hawk Block 30","1655.795","","","","","","","","","","","0.000","1655.795","21","","21","","","","","78.847","","78.847","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","Northrop Grumman","Rancho Bernardo, CA","1.00","12.00","1.00","12","10","31","41","12","0","0","0","root.record.ItemExhibitList.P5Item.CostElementCategoryList.Vehicles.Recurring.CostElementList.CostElement.ManufacturerList.Manufacturer.HistoryPlanningList-ac50b872ffb6d4371f54d933c0b8c9419c539b67-2-cf3fe2ce61ceffa48ab9f33a0d3ba469429d7dc6","A","ac50b872ffb6d4371f54d933c0b8c9419c539b67-2-2f6bf7ec50f9442448a3c501f947fc69b174dc82","ac50b872ffb6d4371f54d933c0b8c9419c539b67","root.record.ItemExhibitList.P5Item","ac50b872ffb6d4371f54d933c0b8c9419c539b67-0-f6bd9767a528b47d5c1f4a47e2c5d425c7aed6c8"
"Global Hawk Block 40","835.614","","","","","","","","","","","0.000","835.614","11","","11","","","","","75.965","","75.965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","Northrop Grumman","Rancho Bernardo, CA","1.00","12.00","1.00","12","6","14","20","12","0","0","0","root.record.ItemExhibitList.P5Item.CostElementCategoryList.Vehicles.Recurring.CostElementList.CostElement.ManufacturerList.Manufacturer.HistoryPlanningList-ac50b872ffb6d4371f54d933c0b8c9419c539b67-3-3ef52f52f7a7fb1f5d8848c849cf3ad159f1edb1","A","ac50b872ffb6d4371f54d933c0b8c9419c539b67-3-1ceb36ce81ae02df2c12e000254007efe99c2831","ac50b872ffb6d4371f54d933c0b8c9419c539b67","root.record.ItemExhibitList.P5Item","ac50b872ffb6d4371f54d933c0b8c9419c539b67-0-f6bd9767a528b47d5c1f4a47e2c5d425c7aed6c8"
"Common Ground Station","218.212","","","","","","","","","","","0.000","218.212","10","","10","","","","","21.821","","21.821","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","ac50b872ffb6d4371f54d933c0b8c9419c539b67-0-054199a4a0b710fc870f802eb1f937e8c5c39085","ac50b872ffb6d4371f54d933c0b8c9419c539b67","root.record.ItemExhibitList.P5Item","ac50b872ffb6d4371f54d933c0b8c9419c539b67-1-b92caab4a1f26c6e0763434fcec98dfdd5fd0f03"
"Sedan -1","0.161","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","f92f0854f2c9098b2c409f774c679b4c1ddb51fa-0-612aae9657193f818a7ecbb8cfbadf66fcad4714","f92f0854f2c9098b2c409f774c679b4c1ddb51fa","root.record.ItemExhibitList.P5Item","f92f0854f2c9098b2c409f774c679b4c1ddb51fa-0-dcc26121db90c2fdb655de3b206b445374b7e3ff"
"Sedan -2","0.163","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","f92f0854f2c9098b2c409f774c679b4c1ddb51fa-1-7904aedb44c8609d87fd10a5bfce3bc523c7c47d","f92f0854f2c9098b2c409f774c679b4c1ddb51fa","root.record.ItemExhibitList.P5Item","f92f0854f2c9098b2c409f774c679b4c1ddb51fa-0-dcc26121db90c2fdb655de3b206b445374b7e3ff"
"Station Wagon","0.035","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","f92f0854f2c9098b2c409f774c679b4c1ddb51fa-2-2956eeb3f7c26d111031b351b8c031bd41c0be4f","f92f0854f2c9098b2c409f774c679b4c1ddb51fa","root.record.ItemExhibitList.P5Item","f92f0854f2c9098b2c409f774c679b4c1ddb51fa-0-dcc26121db90c2fdb655de3b206b445374b7e3ff"
"Van-Wagon","0.059","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","f92f0854f2c9098b2c409f774c679b4c1ddb51fa-3-eda3dd6d01adfbf1f11805401a916eeb3f7ee8da","f92f0854f2c9098b2c409f774c679b4c1ddb51fa","root.record.ItemExhibitList.P5Item","f92f0854f2c9098b2c409f774c679b4c1ddb51fa-0-dcc26121db90c2fdb655de3b206b445374b7e3ff"
"Van-Wagon (8 passenger)","0.221","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","f92f0854f2c9098b2c409f774c679b4c1ddb51fa-4-46ad079be8f3ad1329bd2216f33fd66adcc54619","f92f0854f2c9098b2c409f774c679b4c1ddb51fa","root.record.ItemExhibitList.P5Item","f92f0854f2c9098b2c409f774c679b4c1ddb51fa-0-dcc26121db90c2fdb655de3b206b445374b7e3ff"
"Van-Wagon (16 passenger)","0.047","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A","f92f0854f2c9098b2c409f774c679b4c1ddb51fa-5-f7edb3153bc6e281bdc57dc893ef363c843cc780","f92f0854f2c9098b2c409f774c679b4c1ddb51fa","root.record.ItemExhibitList.P5Item","f92f0854f2c9098b2c409f774c679b4c1ddb51fa-0-dcc26121db90c2fdb655de3b206b445374b7e3ff"
