"Name_val","Name_@footnote","Cost_TotalCost_AllPriorYears_val","Cost_TotalCost_PriorYear_val","Cost_TotalCost_BudgetYearOneBase_val","Cost_TotalCost_BudgetYearOne_val","Cost_TotalCost_CurrentYear_val","Cost_TotalCost_BudgetYearTwo_val","Cost_TotalCost_BudgetYearThree_val","Cost_TotalCost_BudgetYearFour_val","Cost_TotalCost_BudgetYearFive_val","Cost_TotalCost_Continuing_val","Cost_TotalCost_BudgetYearOneOCO_val","Cost_TotalCost_ToComplete_val","Cost_TotalCost_Total_val","Cost_Quantity_AllPriorYears_val","Cost_Quantity_PriorYear_val","Cost_Quantity_CurrentYear_val","Cost_Quantity_BudgetYearOneBase_val","Cost_Quantity_BudgetYearOne_val","Cost_Quantity_BudgetYearTwo_val","Cost_Quantity_BudgetYearThree_val","Cost_Quantity_BudgetYearFour_val","Cost_Quantity_BudgetYearFive_val","Cost_Quantity_Total_val","Cost_Quantity_BudgetYearOneOCO_val","Cost_UnitCost_AllPriorYears_val","Cost_UnitCost_PriorYear_val","Cost_UnitCost_CurrentYear_val","Cost_UnitCost_BudgetYearOneBase_val","Cost_UnitCost_BudgetYearOne_val","Cost_UnitCost_BudgetYearTwo_val","Cost_UnitCost_BudgetYearThree_val","Cost_UnitCost_BudgetYearFour_val","Cost_UnitCost_BudgetYearFive_val","Cost_UnitCost_Total_val","Cost_UnitCost_BudgetYearOneOCO_val","Cost_CurrentYear_UnitCost_val","Cost_CurrentYear_Quantity_val","Cost_CurrentYear_TotalCost_val","Cost_BudgetYearOneBase_UnitCost_val","Cost_BudgetYearOneBase_Quantity_val","Cost_BudgetYearOneBase_TotalCost_val","Cost_BudgetYearOne_UnitCost_val","Cost_BudgetYearOne_Quantity_val","Cost_BudgetYearOne_TotalCost_val","Cost_Continuing_val","Cost_AllPriorYears_UnitCost_val","Cost_AllPriorYears_Quantity_val","Cost_AllPriorYears_TotalCost_val","Cost_PriorYear_UnitCost_val","Cost_PriorYear_Quantity_val","Cost_PriorYear_TotalCost_val","Cost_BudgetYearOneOCO_UnitCost_val","Cost_BudgetYearOneOCO_Quantity_val","Cost_BudgetYearOneOCO_TotalCost_val","Cost_BudgetYearTwo_TotalCost_val","Cost_BudgetYearThree_TotalCost_val","Cost_BudgetYearFour_TotalCost_val","Cost_BudgetYearFive_TotalCost_val","Cost_ToComplete_UnitCost_val","Cost_ToComplete_Quantity_val","Cost_ToComplete_TotalCost_val","Cost_Total_Quantity_val","Cost_Total_TotalCost_val","ManufacturerList_Manufacturer","AllPriorYearsDeliveries_val","IdCode_val","Remarks_val","@ROWID","@RECORDID","@PARENT","@PARENTROWID"
"PITI Software","","","","5","5","","","","","","","","","","","","","1","1","","","","","","","","","","5000","5000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","root.record.ItemExhibitList.P5Item.CostElementCategoryList.Software.Recurring.CostElementList.CostElement.ManufacturerList-6f849759560e292ae5d1247b4513cdf075cd2cb5-0-dab39d64303806265fccb28db9c03c27506a0d92","","","","6f849759560e292ae5d1247b4513cdf075cd2cb5-0-bed76d41e504281cb24a1a388169294048c610a5","6f849759560e292ae5d1247b4513cdf075cd2cb5","root.record.ItemExhibitList.P5Item","6f849759560e292ae5d1247b4513cdf075cd2cb5-0-2c53906a6608219a6261d1710154be35332bec84"
"Network Operations Tools SW","","4.173","7.4","","","","","","","","","","","","1","1","","","","","","","","","","4173","7400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","root.record.ItemExhibitList.P5Item.CostElementCategoryList.Software.Recurring.CostElementList.CostElement.ManufacturerList-6f849759560e292ae5d1247b4513cdf075cd2cb5-0-871e4367c6bdb1d41cac80421de305ec5f115410","1","","","6f849759560e292ae5d1247b4513cdf075cd2cb5-0-a820ca93613d8bb4038470347853cb1573f85ce3","6f849759560e292ae5d1247b4513cdf075cd2cb5","root.record.ItemExhibitList.P5Item","6f849759560e292ae5d1247b4513cdf075cd2cb5-1-8bfb24239baad86a9e176731fdca7f41dd4bf6f9"
"(ACI) Army-wide Software","","743.844","","","","","","","","","","","","","1","","","","","","","","","","","743844","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6f849759560e292ae5d1247b4513cdf075cd2cb5-0-d23638a1d38907df90ba4b9a160851e84e5aaea4","6f849759560e292ae5d1247b4513cdf075cd2cb5","root.record.ItemExhibitList.P5Item","6f849759560e292ae5d1247b4513cdf075cd2cb5-5-edea88575083547119208fc3090883f705f5f7b7"
"2.1.2) EDS SW maintenance","","","","","","0.036","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7840686cb07df5e186811daa609df25dd32b67f0-0-f3e7bf3840d76dfcc11d14bc34963b298af42d10","7840686cb07df5e186811daa609df25dd32b67f0","root.record.ItemExhibitList.P5Item","7840686cb07df5e186811daa609df25dd32b67f0-0-d43e09c998e85cde648f111f7fb45a6d95a7bd7d"
"2.1.3) 64 Bit ECP","","1.215","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7840686cb07df5e186811daa609df25dd32b67f0-1-84c1ed7798fdac7cc50060d56cd28b5c9b3d2abf","7840686cb07df5e186811daa609df25dd32b67f0","root.record.ItemExhibitList.P5Item","7840686cb07df5e186811daa609df25dd32b67f0-0-d43e09c998e85cde648f111f7fb45a6d95a7bd7d"
"2.1.5) TEG RWS SOCET GXP","","","0.946","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7840686cb07df5e186811daa609df25dd32b67f0-2-1f9b37ba343bb3309a7b192c0fa4f4e438314b63","7840686cb07df5e186811daa609df25dd32b67f0","root.record.ItemExhibitList.P5Item","7840686cb07df5e186811daa609df25dd32b67f0-0-d43e09c998e85cde648f111f7fb45a6d95a7bd7d"
"2.1.6) GEOINT S/W","","","0.098","","","","","","","","","","","","","14","","","","","","","","","","","7000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","root.record.ItemExhibitList.P5Item.CostElementCategoryList.Software.Recurring.CostElementList.CostElement.ManufacturerList-7840686cb07df5e186811daa609df25dd32b67f0-3-9e9ba21ce22dc79ce62dc34b2ba1c5b443c52bec","","","","7840686cb07df5e186811daa609df25dd32b67f0-3-32ffa59b20818725e1b4951fc89aacbb7837e5d6","7840686cb07df5e186811daa609df25dd32b67f0","root.record.ItemExhibitList.P5Item","7840686cb07df5e186811daa609df25dd32b67f0-0-d43e09c998e85cde648f111f7fb45a6d95a7bd7d"
"2.1.7) EDS Software","","","","0.61","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7840686cb07df5e186811daa609df25dd32b67f0-4-562395e969e516bb62201b375fc438aea3fc53c1","7840686cb07df5e186811daa609df25dd32b67f0","root.record.ItemExhibitList.P5Item","7840686cb07df5e186811daa609df25dd32b67f0-0-d43e09c998e85cde648f111f7fb45a6d95a7bd7d"
"2.1.8) GEOINT S/W - Reserves","","","0.056","","","","","","","","","","","","","8","","","","","","","","","","","7000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","root.record.ItemExhibitList.P5Item.CostElementCategoryList.Software.Recurring.CostElementList.CostElement.ManufacturerList-7840686cb07df5e186811daa609df25dd32b67f0-5-0e6ff3486b732eae774c4879604bdb61cc64b99f","","","","7840686cb07df5e186811daa609df25dd32b67f0-5-ec8283145a7b842c082366b5606a35128750b1df","7840686cb07df5e186811daa609df25dd32b67f0","root.record.ItemExhibitList.P5Item","7840686cb07df5e186811daa609df25dd32b67f0-0-d43e09c998e85cde648f111f7fb45a6d95a7bd7d"
"2.1.9) EDS Software - Reserves","","","","0.515","0.515","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7840686cb07df5e186811daa609df25dd32b67f0-6-dd26e6aa9ff23ef53d357619eb359b4d25d1bafd","7840686cb07df5e186811daa609df25dd32b67f0","root.record.ItemExhibitList.P5Item","7840686cb07df5e186811daa609df25dd32b67f0-0-d43e09c998e85cde648f111f7fb45a6d95a7bd7d"
"4.1.1) Distance Support (NIAPS) - Licenses","FY17 funds the technology refresh for Distance Support Navy Information Application Product Suite (DS-NIAPS). This includes software licenses for the following:  SQLSvrStd ALNG LicSAPk MVL - 82 Licenses WinSvrStd ALNG LicSAPk MVL 2Proc - 82 Licenses","0","0.739","0.447","0.447","0.74","","","","","","0","","","","","","164","164","","","","","","","","","","2.726","2.726","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","root.record.ItemExhibitList.P5Item.CostElementCategoryList.Software.Recurring.CostElementList.CostElement.ManufacturerList-886f04e2ad4df52112b8d9283f21ce65f6edb2c0-0-c5ffcb958d822afe6265b73fe322eb01aa112427","","","","886f04e2ad4df52112b8d9283f21ce65f6edb2c0-0-3e3f9c4d1b6ef58c767ae62326a943b81ef29b06","886f04e2ad4df52112b8d9283f21ce65f6edb2c0","root.record.ItemExhibitList.P5Item","886f04e2ad4df52112b8d9283f21ce65f6edb2c0-0-02bed81bae4be6cb4be92db3eb6161de37402cae"
"4.1.2) Distance Support (CRM)","In FY17, Distance Support Customer Relationship Management (DS-CRM) funds the procurement of new Information Technology Service Management (ITSM) BMC Remedy Licenses (for SIPR Shared Data Environment establishment) and the associated labor for the implementation, optimization, configuration, and integration of that software and environment.","5.197","1.003","1.052","1.052","1.18","","","","","","0","","","1518","423","482","421","421","","","","","","","3.424","2.372","2.449","2.498","2.498","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","root.record.ItemExhibitList.P5Item.CostElementCategoryList.Software.Recurring.CostElementList.CostElement.ManufacturerList-886f04e2ad4df52112b8d9283f21ce65f6edb2c0-1-65766371577cc69ee859897de87677f7c2c4e945","1518","","","886f04e2ad4df52112b8d9283f21ce65f6edb2c0-1-fd20ad734d170fef1de8c824564414ee1a0321e3","886f04e2ad4df52112b8d9283f21ce65f6edb2c0","root.record.ItemExhibitList.P5Item","886f04e2ad4df52112b8d9283f21ce65f6edb2c0-0-02bed81bae4be6cb4be92db3eb6161de37402cae"
"Software Licenses","","","","0.986","0.986","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8b4219e4807defff9c54b665b2bcc81a7b269d35-0-c20a874172e35bbdaa877c6ff620f944b1a232ed","8b4219e4807defff9c54b665b2bcc81a7b269d35","root.record.ItemExhibitList.P5Item","8b4219e4807defff9c54b665b2bcc81a7b269d35-0-3aca7d52cf37122702a4d6a63bd3fda9f1c49a39"
"Software Recurring","","249.947","2.853","3.316","3.316","6.025","","","","","","","","","","1","1","1","1","","","","","","","","2853","6025","3316","3316","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","root.record.ItemExhibitList.P5Item.CostElementCategoryList.Software.Recurring.CostElementList.CostElement.ManufacturerList-8c06c11f0e303a99bc3038bb9ed0312740d39b11-0-6964fc32a17cd741267fd6beaa2ed63107e89d1d","","","","8c06c11f0e303a99bc3038bb9ed0312740d39b11-0-ea5d3ae8ffaadc144da8d007236aaa853d2da929","8c06c11f0e303a99bc3038bb9ed0312740d39b11","root.record.ItemExhibitList.P5Item","8c06c11f0e303a99bc3038bb9ed0312740d39b11-1-a87177a4bb4d741fcada716bb7f28640461dba6a"
"4.1.1) TMPC Product Improvements","Provides for software engineering efforts associated with the delivery of system modernization and improvements by the prime developers to continue the upgrade of unsupportable and obsolete TMPC software and to insure compliance with DoD cyber security mandates. Funding also addresses a National Technical Means (NTM) imagery format change. The NTM change requires TMPC upgrades to be fielded to all TLAM mission planning sites by 3QFY18. The Tomahawk Weapon System cannot execute a mission successfully without the NTM imagery as it is used by TMPC for precision targeting and mission planning.  In FY17, this line also continues the implementation of the TMPC Enterprise Network (TEN) which is necessary to rapidly and effectively manage the distribution of software patches to all operational sites without compromising TMPC's Authority to Operate (ATO).  Funding also provides software upgrades to the submarine community to specifically address system interfaces.","102.807","18.224","17.923","17.923","22.635","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8d7997c611a83c5a944618e1935b02882d6bd719-0-c30beb0121ebd46c8107c8f1be996efac6036fc0","8d7997c611a83c5a944618e1935b02882d6bd719","root.record.ItemExhibitList.P5Item","8d7997c611a83c5a944618e1935b02882d6bd719-0-cf314d88e18d645197282dbaefd6d76b5d5fc534"
"2.1.1) Technology Refresh/Software Purchases","","","","0.5","0.5","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9c17e3ec4bc8303075e66edb9c8199fc3d21e644-0-2875f47e8a5dd4bd1b58214c9090825f2da2715b","9c17e3ec4bc8303075e66edb9c8199fc3d21e644","root.record.ItemExhibitList.P5Item","9c17e3ec4bc8303075e66edb9c8199fc3d21e644-0-235577e7f56c48e1b77fc55fba23aa3ef31f88a4"
"MUOS","","","","8.75","8.75","","","","","","","","","","","","","350","350","","","","","","","","","","0.025","0.025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","root.record.ItemExhibitList.P5Item.CostElementCategoryList.Software.Recurring.CostElementList.CostElement.ManufacturerList-a3deae4cb61de9545dddd9eca9022b9c3044b180-0-c25be25ecaead81d4dce28db8dd70744fe54dec5","","","","a3deae4cb61de9545dddd9eca9022b9c3044b180-0-c32d7078b25707ef08813c7f7d98b827ee88e11d","a3deae4cb61de9545dddd9eca9022b9c3044b180","root.record.ItemExhibitList.P5Item","a3deae4cb61de9545dddd9eca9022b9c3044b180-1-2ee8210d71cd23f885e80a1c90018b596b94da54"
"Prior/Future combined efforts","","","0","0","0","0","1.022","0.533","0.479","0.431","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","afd67fa2da5daa969d8e3153e88a6cb75725035b-0-fab436355b1b03f95486f093ee2cf984d6923623","afd67fa2da5daa969d8e3153e88a6cb75725035b","root.record.ItemExhibitList.P5Item","afd67fa2da5daa969d8e3153e88a6cb75725035b-2-c2eb3f6293a58f93b4468b4536342a6a1bfdef20"
"JWARN INCREMENT 1 - Software & Installation (Contractor)","","0","0.257","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","afd67fa2da5daa969d8e3153e88a6cb75725035b-1-3753a2c2f67ad71f26ebb5c92a3113d948b60116","afd67fa2da5daa969d8e3153e88a6cb75725035b","root.record.ItemExhibitList.P5Item","afd67fa2da5daa969d8e3153e88a6cb75725035b-2-c2eb3f6293a58f93b4468b4536342a6a1bfdef20"
"JWARN INCREMENT 2 - Software & Installation (Contractor)","","0","0","0.913","0.913","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","afd67fa2da5daa969d8e3153e88a6cb75725035b-2-dd8009886c64e132a7736b85f6193df1c3911fbb","afd67fa2da5daa969d8e3153e88a6cb75725035b","root.record.ItemExhibitList.P5Item","afd67fa2da5daa969d8e3153e88a6cb75725035b-2-c2eb3f6293a58f93b4468b4536342a6a1bfdef20"
"Prior/Future combined efforts","","","0","0","0","0","3.086","3.031","2.728","2.455","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","afd67fa2da5daa969d8e3153e88a6cb75725035b-0-7165b9fcc26e77cb7ec37028672a31cc34e0b870","afd67fa2da5daa969d8e3153e88a6cb75725035b","root.record.ItemExhibitList.P5Item","afd67fa2da5daa969d8e3153e88a6cb75725035b-4-2e1f08ef9ce5876f4dc6f6d5051d4088951494b8"
"JEM INCREMENT 2 - Software & Installation","","0","0.375","0.541","0.541","0.901","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","afd67fa2da5daa969d8e3153e88a6cb75725035b-1-c4e55ffd52a9cdef79e79cb6b180faac00efc624","afd67fa2da5daa969d8e3153e88a6cb75725035b","root.record.ItemExhibitList.P5Item","afd67fa2da5daa969d8e3153e88a6cb75725035b-4-2e1f08ef9ce5876f4dc6f6d5051d4088951494b8"
"Prior/Future combined efforts","","","0","0","0","0","0.5","0.8","0.3","0.3","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","afd67fa2da5daa969d8e3153e88a6cb75725035b-0-9e95d624b0a45e3c980d1e1afeba4f1b6d4d9ac3","afd67fa2da5daa969d8e3153e88a6cb75725035b","root.record.ItemExhibitList.P5Item","afd67fa2da5daa969d8e3153e88a6cb75725035b-5-959dd87e0e6b498ebea8927cc3790117c0e2e0ec"
"Technical and Engineering Support","","0","0","0.5","0.5","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","afd67fa2da5daa969d8e3153e88a6cb75725035b-1-8244be07abbb2a1ea429bcd04fe68f7a3e5a1e7a","afd67fa2da5daa969d8e3153e88a6cb75725035b","root.record.ItemExhibitList.P5Item","afd67fa2da5daa969d8e3153e88a6cb75725035b-5-959dd87e0e6b498ebea8927cc3790117c0e2e0ec"
"Prior/Future combined efforts","","","0","0","0","0","1.22","1.22","1.22","1.098","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","afd67fa2da5daa969d8e3153e88a6cb75725035b-0-3c63c21a15f32981611cfa6bdff548d7812c0177","afd67fa2da5daa969d8e3153e88a6cb75725035b","root.record.ItemExhibitList.P5Item","afd67fa2da5daa969d8e3153e88a6cb75725035b-11-f5366ace381d40e128fe91a5842a836ebb1c8029"
"Software and Installation","","0","0","0.299","0.299","0.398","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","afd67fa2da5daa969d8e3153e88a6cb75725035b-1-b253a7afd7cf538cc545e79b583994914966002a","afd67fa2da5daa969d8e3153e88a6cb75725035b","root.record.ItemExhibitList.P5Item","afd67fa2da5daa969d8e3153e88a6cb75725035b-11-f5366ace381d40e128fe91a5842a836ebb1c8029"
"Software Licenses","","","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","b7848bb221be4b854e649ccb3a568eb6eba10205-0-ebfce8afac4f7cd19371cdeea159877fcc2e286d","b7848bb221be4b854e649ccb3a568eb6eba10205","root.record.ItemExhibitList.P5Item","b7848bb221be4b854e649ccb3a568eb6eba10205-0-fc162c4eb3f16474c282a517d509ef80ba2256c8"
"GMT - Technical Data Package","","2.3","","","","","","","","","","","0","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","cbc95d94829c5ac0df725344fc080b37b3f5d69d-0-2d77ff6026b202c400081f4deb6baae59274ae70","cbc95d94829c5ac0df725344fc080b37b3f5d69d","root.record.ItemExhibitList.P5Item","cbc95d94829c5ac0df725344fc080b37b3f5d69d-0-2f8091ea5d8f38263b62d4bd6949b08d334d5ab5"
